time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-29T04:51:37.440Z,19.412333333333,-155.26266666667,0.53,2.53,ml,22,84,,0.08,hv,hv70336641,2023-06-23T01:18:49.850Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.21306682202302,14,reviewed,hv,hv
2018-06-29T04:54:00.950Z,19.408833333333,-155.27916666667,0.66,2.24,ml,21,42,0.009939,0.11,hv,hv70336651,2025-03-14T20:46:25.910Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.29678579272455,12,reviewed,hv,hv
2018-06-29T04:57:16.560Z,19.398333333333,-155.2745,0.5,1.79,ml,18,73,0.003059,0.11,hv,hv70336656,2025-03-14T20:39:30.490Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.34726642219582,12,reviewed,hv,hv
2018-06-29T05:01:30.160Z,19.4015,-155.2635,0.57,2.21,ml,17,79,0.004027,0.11,hv,hv70336661,2025-03-14T20:35:17.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.32811548863061,8,reviewed,hv,hv
2018-06-29T05:03:21.510Z,19.398166666667,-155.27416666667,1.27,2.62,ml,24,46,,0.08,hv,hv70336671,2023-06-23T01:21:24.290Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.12,0.1408022960343,20,reviewed,hv,hv
2018-06-29T05:05:37.740Z,19.410166666667,-155.26316666667,0.41,2.25,ml,21,48,0.003646,0.1,hv,hv70336676,2025-03-14T20:29:36.660Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.34016464445112,13,reviewed,hv,hv
2018-06-29T05:06:13.850Z,19.414333333333,-155.2735,1.05,2.2,ml,21,46,0.01054,0.09,hv,hv70336681,2025-03-14T20:19:09.310Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.33226877298357,11,reviewed,hv,hv
2018-06-29T05:07:10.150Z,19.4155,-155.271,0.87,2.54,ml,26,56,0.01103,0.1,hv,hv70336686,2025-03-14T19:11:24.360Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.33506079643031,13,reviewed,hv,hv
2018-06-29T05:08:43.520Z,19.397833333333,-155.27233333333,1.2,2.23,ml,18,95,0.002746,0.07,hv,hv70336691,2025-03-14T19:04:47.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.2059047072837,10,reviewed,hv,hv
2018-06-29T05:09:35.360Z,19.402,-155.26483333333,0.16,2,ml,16,77,0.003906,0.09,hv,hv70336696,2025-03-14T19:01:26.680Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.13,0.29430119694732,10,reviewed,hv,hv
2018-06-29T05:11:06.220Z,19.409833333333,-155.26016666667,0.27,2.9,ml,33,78,,0.12,hv,hv70336701,2023-06-23T01:28:17.400Z,"4 km SW of Volcano, Hawaii",earthquake,0.11,0.11,0.17307965211262,37,reviewed,hv,hv
2018-06-29T05:14:53.640Z,19.403333333333,-155.25816666667,0.33,2.78,ml,29,89,,0.16,hv,hv70336716,2023-06-23T01:37:29.330Z,"5 km SSW of Volcano, Hawaii",earthquake,0.12,0.13,0.098947631133238,10,reviewed,hv,hv
2018-06-29T05:16:02.360Z,19.406666666667,-155.2815,0.26,2.39,ml,25,36,,0.11,hv,hv70336726,2022-04-06T23:44:54.790Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.090427095394173,6,reviewed,hv,hv
2018-06-29T05:19:42.450Z,19.4155,-155.27166666667,0.92,2.78,ml,16,71,0.01077,0.12,hv,hv70336741,2025-03-14T18:52:11.460Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.14,0.19049901002775,7,reviewed,hv,hv
2018-06-29T05:20:38.150Z,19.403,-155.26316666667,0.2,2.5,ml,17,78,0.005451,0.12,hv,hv70336731,2025-03-14T18:45:38.200Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.13741128149128,4,reviewed,hv,hv
2018-06-29T05:21:38.450Z,19.393,-155.27116666667,-0.17,2.4,ml,27,47,,0.14,hv,hv70336746,2023-06-23T01:40:39.110Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.16045066302947,20,reviewed,hv,hv
2018-06-29T05:25:09.370Z,19.3968334,-155.2713318,0.46,1.86,ml,15,75,0.002624,0.1,hv,hv70336751,2018-06-29T05:30:52.000Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.13,4,automatic,hv,hv
2018-06-29T05:26:27.710Z,19.4026661,-155.2916718,-0.21,1.91,ml,10,94,0.01654,0.14,hv,hv70336756,2018-06-29T05:32:12.100Z,"7 km SW of Volcano, Hawaii",earthquake,0.51,0.53,0.38,13,automatic,hv,hv
2018-06-29T05:26:50.220Z,19.4098339,-155.2801666,0.68,1.82,ml,19,49,0.008626,0.12,hv,hv70336761,2018-06-29T05:32:31.580Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.21,11,automatic,hv,hv
2018-06-29T05:27:01.550Z,19.4043331,-155.2678375,1.92,2.33,ml,11,138,0.006294,0.12,hv,hv70336766,2018-06-29T05:32:42.130Z,"5 km SW of Volcano, Hawaii",earthquake,0.55,0.33,0.28,13,automatic,hv,hv
2018-06-29T05:27:43.250Z,19.411333333333,-155.26216666667,1.29,2.54,ml,25,63,0.002287,0.08,hv,hv70336771,2025-03-14T18:36:50.220Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.14,0.39556517657958,13,reviewed,hv,hv
2018-06-29T05:29:11.380Z,19.415833333333,-155.26816666667,0.14,2.08,ml,21,68,0.008666,0.11,hv,hv70336776,2025-03-14T18:31:55.210Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.24,0.24684408735954,11,reviewed,hv,hv
2018-06-29T05:30:45.240Z,19.402,-155.26366666667,1.23,2.14,ml,23,78,0.004354,0.09,hv,hv70336781,2025-03-14T18:20:36.930Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.19388854441639,14,reviewed,hv,hv
2018-06-29T05:31:41.160Z,19.4,-155.269,0.53,2.11,ml,24,61,0.003303,0.12,hv,hv70336786,2025-03-14T18:15:10.090Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.24447200157353,14,reviewed,hv,hv
2018-06-29T05:33:08.270Z,19.4055004,-155.1963348,-1.06,2.43,ml,8,278,0.05249,0.23,hv,hv70336791,2018-06-29T05:38:48.170Z,"5 km SE of Volcano, Hawaii",earthquake,4.26,9.46,0.29,4,automatic,hv,hv
2018-06-29T05:34:19.480Z,19.4015,-155.26983333333,0.38,2.16,ml,18,61,0.004835,0.08,hv,hv70336806,2025-03-14T18:07:58.130Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.17,0.31540350364494,12,reviewed,hv,hv
2018-06-29T05:35:36.410Z,19.410833333333,-155.261,0.52,1.48,md,20,61,,0.11,hv,hv70336811,2023-06-23T01:52:54.880Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.080923877230034,5,reviewed,hv,hv
2018-06-29T05:36:01.120Z,19.409166666667,-155.28133333333,0.68,2.65,ml,30,27,0.008844,0.09,hv,hv70336816,2025-03-14T18:03:11.010Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.46055406109322,15,reviewed,hv,hv
2018-06-29T05:37:24.180Z,19.4115,-155.25683333333,0.05,2.12,ml,24,120,0.002932,0.15,hv,hv70336821,2025-03-14T17:24:30.480Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.34817018110202,14,reviewed,hv,hv
2018-06-29T05:40:56.360Z,19.4165,-155.27283333333,0.87,2.34,ml,23,43,,0.09,hv,hv70336826,2024-01-17T21:54:49.112Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.17839033863042,19,reviewed,hv,hv
2018-06-29T05:41:34.830Z,19.395666666667,-155.2695,0.89,2.6,ml,23,55,,0.19,hv,hv70336831,2023-06-23T01:58:23.410Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.16723617405654,15,reviewed,hv,hv
2018-06-29T05:43:44.350Z,19.415666666667,-155.274,1.06,2.74,ml,24,43,,0.11,hv,hv70336836,2023-06-23T02:01:04.280Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.19620853001329,14,reviewed,hv,hv
2018-06-29T05:45:27.720Z,19.417166666667,-155.27616666667,0.98,2.41,ml,26,44,,0.12,hv,hv70336841,2023-06-23T02:04:25.290Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.13,0.12793570591028,26,reviewed,hv,hv
2018-06-29T05:50:14.330Z,19.4209995,-155.2649994,1.01,2.13,ml,13,75,0.004334,0.13,hv,hv70336851,2018-06-29T05:55:54.310Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.34,0.28,7,automatic,hv,hv
2018-06-29T05:51:52.920Z,19.404666666667,-155.264,0.37,2.13,ml,25,70,,0.12,hv,hv70336856,2023-06-23T17:09:03.660Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.20457382530301,15,reviewed,hv,hv
2018-06-29T05:53:42.820Z,19.399,-155.28283333333,1.03,2.41,ml,25,36,,0.09,hv,hv70336861,2023-06-23T17:15:04.630Z,"Island of Hawaii, Hawaii",earthquake,0.12,0.1,0.2167520505606,16,reviewed,hv,hv
2018-06-29T05:54:09.710Z,19.4118328,-155.2655029,1.89,2.41,ml,9,109,0.005316,0.09,hv,hv70336866,2018-06-29T05:59:50.000Z,"4 km SW of Volcano, Hawaii",earthquake,0.63,0.32,0.15,5,automatic,hv,hv
2018-06-29T05:58:02.370Z,19.414333333333,-155.25716666667,1.36,2.07,ml,22,118,,0.13,hv,hv70336871,2023-06-23T17:27:11.310Z,"3 km SW of Volcano, Hawaii",earthquake,0.25,0.16,0.13493991855445,10,reviewed,hv,hv
2018-06-29T05:58:14.760Z,19.422666666667,-155.28,0.55,2.56,ml,22,60,,0.17,hv,hv70336876,2023-06-23T17:46:00.450Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.15,0.19294189867862,22,reviewed,hv,hv
2018-06-29T05:59:20.500Z,19.398166666667,-155.274,1.42,3.4,ml,38,45,,0.11,hv,hv70336886,2022-06-07T21:58:50.050Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.13907203814155,15,reviewed,hv,hv
2018-06-29T06:02:10.130Z,19.4025,-155.26416666667,0.31,2.3,ml,21,71,0.004587,0.1,hv,hv70336891,2025-03-14T18:15:36.160Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.3227290182002,9,reviewed,hv,hv
2018-06-29T06:06:31.690Z,19.402833333333,-155.2645,0.53,2.08,ml,23,79,0.004791,0.1,hv,hv70336901,2025-03-14T18:25:38.550Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.35116088291186,9,reviewed,hv,hv
2018-06-29T06:09:25.670Z,19.400666666667,-155.26583333333,0.18,1.62,ml,21,77,0.002419,0.11,hv,hv70336906,2025-03-14T18:32:12.520Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.20137068916235,11,reviewed,hv,hv
2018-06-29T06:09:49.230Z,19.4135,-155.26216666667,0.49,2.35,ml,14,105,0.002578,0.13,hv,hv70336916,2025-03-14T18:37:10.420Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.16,0.12666403018439,6,reviewed,hv,hv
2018-06-29T06:10:54.130Z,19.407833333333,-155.27,3.36,2.23,ml,21,37,0.01025,0.21,hv,hv70336911,2025-03-14T18:44:56.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.43,31.61,0.3033017040091,13,reviewed,hv,hv
2018-06-29T06:10:54.380Z,19.4118328,-155.2624969,1.71,2.05,ml,19,75,0.002486,0.09,hv,hv70336921,2018-06-29T06:16:50.460Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.25,0.21,12,automatic,hv,hv
2018-06-29T06:12:43.190Z,19.4055,-155.26183333333,1.62,2.16,ml,22,91,0.006808,0.1,hv,hv70336936,2025-03-14T18:49:15.440Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.19,0.17900468301094,14,reviewed,hv,hv
2018-06-29T06:15:03.290Z,19.4015,-155.26733333333,1.39,2.19,ml,23,64,0.003466,0.09,hv,hv70336946,2025-03-14T18:52:33.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.24619973798949,14,reviewed,hv,hv
2018-06-29T06:16:20.690Z,19.409166666667,-155.28066666667,0.73,2.59,ml,29,28,0.00905,0.1,hv,hv70336951,2025-03-14T18:58:03.630Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.57402740902804,16,reviewed,hv,hv
2018-06-29T06:18:36.850Z,19.4105,-155.27883333333,0.09,2.14,ml,23,47,0.008686,0.12,hv,hv70336956,2025-03-14T19:02:37.180Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.19,0.19268329668643,13,reviewed,hv,hv
2018-06-29T06:18:37.280Z,19.4279995,-155.276001,-0.49,2.21,ml,11,125,0.003551,0.27,hv,hv70336961,2018-06-29T06:24:24.650Z,"4 km WSW of Volcano, Hawaii",earthquake,0.42,0.21,0.34,13,automatic,hv,hv
2018-06-29T06:20:54.170Z,19.416333333333,-155.26633333333,1.33,2.42,ml,18,66,0.007415,0.07,hv,hv70336971,2025-03-14T20:10:25.000Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.2,0.243437206548,10,reviewed,hv,hv
2018-06-29T06:23:49.780Z,19.4,-155.27033333333,0.17,2.62,ml,23,58,,0.13,hv,hv70336976,2023-06-23T18:02:59.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.21640731369266,17,reviewed,hv,hv
2018-06-29T06:24:55.900Z,19.4006667,-155.2675,0.36,2.78,ml,31,50,0.002782,0.08,hv,hv70336981,2019-10-18T01:14:19.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.246,20,reviewed,hv,hv
2018-06-29T06:26:51.020Z,19.410833333333,-155.2585,0.47,2.45,ml,20,108,,0.12,hv,hv70336986,2023-06-23T18:07:46.880Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.17457676044242,9,reviewed,hv,hv
2018-06-29T06:27:23.390Z,19.4105,-155.278,1.07,2.58,ml,26,49,,0.09,hv,hv70336991,2023-06-23T18:14:44.370Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.22109539492182,22,reviewed,hv,hv
2018-06-29T06:30:09.550Z,19.4105,-155.2815,0.83,2.16,md,22,52,,0.1,hv,hv70336996,2023-06-23T18:21:39.480Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.1072033196191,6,reviewed,hv,hv
2018-06-29T06:30:42.280Z,19.408,-155.27766666667,0.63,2.57,ml,40,33,,0.09,hv,hv70337006,2022-06-07T22:24:10.380Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.1,0.1889027995008,31,reviewed,hv,hv
2018-06-29T06:32:36.150Z,19.4125,-155.26633333333,1.63,2.25,ml,15,223,0.006108,0.09,hv,hv70337011,2025-03-14T20:23:39.120Z,"4 km SW of Volcano, Hawaii",earthquake,0.44,0.39,0.46815074335086,9,reviewed,hv,hv
2018-06-29T06:34:10.000Z,19.412,-155.271,0.94,2.11,ml,20,49,0.0105,0.08,hv,hv70337016,2025-03-14T20:34:41.390Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.24531308673296,11,reviewed,hv,hv
2018-06-29T06:36:22.240Z,19.460166666667,-155.37183333333,3.52,1.93,ml,13,335,0.09566,0.29,hv,hv70337021,2025-03-14T20:39:19.470Z,"14 km W of Volcano, Hawaii",earthquake,2.72,31.61,0.26430945348438,8,reviewed,hv,hv
2018-06-29T06:37:14.720Z,19.4284992,-155.2626648,0.2,1.86,ml,9,138,0.004942,0.17,hv,hv70337031,2018-06-29T06:42:54.840Z,"3 km WSW of Volcano, Hawaii",earthquake,0.45,0.28,0.31,6,automatic,hv,hv
2018-06-29T06:38:37.500Z,19.398833333333,-155.272,0.58,2.08,ml,22,54,0.00378,0.13,hv,hv70337036,2025-03-14T20:45:46.510Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.26,0.38883798143565,14,reviewed,hv,hv
2018-06-29T06:42:57.230Z,19.395166666667,-155.27366666667,0.97,2.21,ml,29,42,0.0002015,0.12,hv,hv70337046,2025-03-14T20:50:45.150Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.38157330770337,17,reviewed,hv,hv
2018-06-29T06:43:44.530Z,19.412,-155.2925,1.03,2.08,md,14,76,,0.12,hv,hv70337051,2023-06-23T18:26:01.380Z,"7 km WSW of Volcano, Hawaii",earthquake,0.38,0.17,0.14121956715175,3,reviewed,hv,hv
2018-06-29T06:44:02.700Z,19.402166666667,-155.27033333333,0.55,2.49,ml,23,53,,0.08,hv,hv70337056,2023-06-23T18:31:24.400Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.17010844145291,15,reviewed,hv,hv
2018-06-29T06:45:51.650Z,19.399166666667,-155.275,1.14,2.77,ml,23,49,,0.09,hv,hv70337061,2023-06-23T18:37:31.870Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.17,0.13603396568815,19,reviewed,hv,hv
2018-06-29T06:47:55.340Z,19.4155,-155.28683333333,0.91,2.41,ml,19,73,,0.11,hv,hv70337071,2023-06-23T18:41:34.270Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.14,0.13487408907356,9,reviewed,hv,hv
2018-06-29T06:48:25.790Z,19.42,-155.25833333333,0.85,2.76,ml,23,121,,0.13,hv,hv70337076,2023-06-23T18:46:28.330Z,"3 km SW of Volcano, Hawaii",earthquake,0.19,0.13,0.17100619953799,13,reviewed,hv,hv
2018-06-29T06:51:03.090Z,19.418166666667,-155.27633333333,0.78,2.6,ml,25,45,,0.1,hv,hv70337081,2023-06-23T18:51:11.400Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.13,0.20489710179818,15,reviewed,hv,hv
2018-06-29T06:53:39.930Z,19.422333333333,-155.288,2.11,2.38,ml,16,129,,0.18,hv,hv70337086,2023-06-23T18:55:08.450Z,"6 km WSW of Volcano, Hawaii",earthquake,0.47,0.26,0.18685516744146,4,reviewed,hv,hv
2018-06-29T06:58:37.400Z,19.400333333333,-155.27366666667,0.35,1.99,ml,19,49,0.004939,0.09,hv,hv70337091,2025-03-14T20:53:45.330Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.26506794402494,13,reviewed,hv,hv
2018-06-29T06:59:47.010Z,19.409333333333,-155.27816666667,0.78,2.44,ml,23,47,,0.09,hv,hv70337096,2023-06-23T19:00:49.710Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.19919941352046,15,reviewed,hv,hv
2018-06-29T07:01:15.550Z,19.410333333333,-155.276,0.48,2.43,ml,16,73,,0.1,hv,hv70337101,2023-06-23T19:05:16.930Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.2,0.12017819805545,9,reviewed,hv,hv
2018-06-29T07:01:54.400Z,19.3995,-155.26083333333,0.28,2.81,ml,24,92,,0.13,hv,hv70337106,2023-06-23T19:10:24.200Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.12,0.20359941671176,12,reviewed,hv,hv
2018-06-29T07:04:04.670Z,19.411833333333,-155.275,0.92,1.99,ml,24,43,0.01036,0.11,hv,hv70337116,2025-03-14T21:08:14.990Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.26528726016622,17,reviewed,hv,hv
2018-06-29T07:08:19.100Z,19.398166666667,-155.27,1.31,2.17,ml,17,72,0.003746,0.11,hv,hv70337131,2025-03-14T21:33:48.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.15230977724985,9,reviewed,hv,hv
2018-06-29T07:11:45.260Z,19.417,-155.27166666667,0.74,2.35,ml,22,52,0.009527,0.12,hv,hv70337136,2025-03-14T21:44:33.370Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.26215379162386,12,reviewed,hv,hv
2018-06-29T07:13:07.480Z,19.415833333333,-155.2755,0.91,2.8,ml,24,41,,0.1,hv,hv70337146,2023-06-23T19:15:26.670Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.23429250132469,13,reviewed,hv,hv
2018-06-29T07:15:10.240Z,19.404,-155.28083333333,-0.07,2.13,ml,18,107,0.01095,0.1,hv,hv70337151,2025-03-14T22:01:06.210Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.37195900092744,10,reviewed,hv,hv
2018-06-29T07:16:57.860Z,19.396666666667,-155.26633333333,0.38,2.47,ml,24,80,,0.13,hv,hv70337166,2023-06-23T19:21:06.300Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.13,0.19895993247693,26,reviewed,hv,hv
2018-06-29T07:19:46.030Z,19.41,-155.265,0.94,2.35,ml,25,49,,0.12,hv,hv70337171,2023-06-23T19:26:55.340Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.15952676282814,14,reviewed,hv,hv
2018-06-29T07:21:49.270Z,19.4025,-155.26433333333,0.54,2.31,ml,22,80,,0.14,hv,hv70337181,2023-06-23T19:31:41.560Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.18,0.14496985732299,7,reviewed,hv,hv
2018-06-29T07:24:59.120Z,19.460333333333,-155.2585,-0.99,3.07,ml,19,270,,0.29,hv,hv70337191,2023-06-23T19:37:42.810Z,"3 km NW of Volcano, Hawaii",earthquake,0.59,0.27,0.11895805055032,13,reviewed,hv,hv
2018-06-29T07:25:00.650Z,19.4150009,-155.2709961,0.8,2.44,ml,32,53,0.01089,0.15,hv,hv70337186,2018-06-29T07:30:41.290Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.27,15,automatic,hv,hv
2018-06-29T07:27:08.290Z,19.408333333333,-155.2805,0.75,2.76,ml,19,48,0.009881,0.11,hv,hv70337201,2025-03-14T22:29:30.000Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.16824584253481,11,reviewed,hv,hv
2018-06-29T07:27:09.520Z,19.4255009,-155.2449951,-1.02,2.4,ml,13,114,0.01937,0.35,hv,hv70337206,2018-06-29T07:32:58.420Z,"2 km SSW of Volcano, Hawaii",earthquake,1.18,1.04,0.24,7,automatic,hv,hv
2018-06-29T07:30:49.970Z,19.396833333333,-155.27833333333,1,2.07,ml,21,46,,0.1,hv,hv70337216,2023-06-23T19:45:20.410Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.22,0.33270488434011,5,reviewed,hv,hv
2018-06-29T07:31:22.410Z,19.395666666667,-155.267,1.02,2.38,ml,22,72,,0.25,hv,hv70337221,2023-06-23T19:53:33.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.25,0.28,0.1205323477669,10,reviewed,hv,hv
2018-06-29T07:31:47.510Z,19.415666666667,-155.2745,1.03,2.78,ml,24,42,,0.12,hv,hv70337226,2023-06-23T19:59:09.380Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.10596796456673,12,reviewed,hv,hv
2018-06-29T07:33:00.100Z,19.3895,-155.268,0.68,2.95,ml,25,70,,0.12,hv,hv70337231,2023-06-23T20:08:08.020Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.14,0.10297543502199,10,reviewed,hv,hv
2018-06-29T07:36:42.920Z,19.424333333333,-155.26066666667,0.57,1.95,ml,20,128,,0.18,hv,hv70337241,2023-06-23T20:19:21.350Z,"3 km SW of Volcano, Hawaii",earthquake,0.28,0.17,0.29689164208609,7,reviewed,hv,hv
2018-06-29T07:37:05.990Z,19.396833333333,-155.271,0.76,2.39,ml,24,40,,0.11,hv,hv70337246,2023-06-23T20:27:54.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.17270510758935,12,reviewed,hv,hv
2018-06-29T07:40:51.430Z,19.411333333333,-155.271,0.91,2.69,ml,24,46,,0.09,hv,hv70337256,2023-06-23T20:36:41.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.15061459363985,13,reviewed,hv,hv
2018-06-29T07:44:24.590Z,19.413166666667,-155.27566666667,0.85,2.12,ml,24,44,,0.09,hv,hv70337266,2023-06-23T20:42:04.060Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.1106085448351,17,reviewed,hv,hv
2018-06-29T07:47:56.710Z,19.399333333333,-155.27616666667,1.22,2.92,ml,33,40,,0.09,hv,hv70337276,2023-06-26T18:34:50.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.11813595812334,19,reviewed,hv,hv
2018-06-29T07:49:23.060Z,19.423,-155.2465,0.38,2.83,ml,22,138,,0.17,hv,hv70337281,2023-06-23T20:48:04.910Z,"Island of Hawaii, Hawaii",earthquake,0.21,0.25,0.12466893142826,14,reviewed,hv,hv
2018-06-29T07:50:34.880Z,19.400666666667,-155.27,-0.17,2.59,ml,34,42,,0.17,hv,hv70337286,2023-06-23T21:00:16.030Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.25651936478702,25,reviewed,hv,hv
2018-06-29T07:52:06.920Z,19.411,-155.26783333333,0.44,2.99,ml,34,42,,0.12,hv,hv70337291,2022-06-07T22:41:19.640Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.27553983038967,14,reviewed,hv,hv
2018-06-29T07:53:58.430Z,19.394333333333,-155.265,0.4,2.93,ml,24,79,,0.24,hv,hv70337296,2023-06-24T00:11:18.630Z,"6 km SSW of Volcano, Hawaii",earthquake,0.19,0.23,0.097820346134945,9,reviewed,hv,hv
2018-06-29T07:55:46.190Z,19.434333333333,-155.282,-0.65,2.67,ml,19,95,,0.18,hv,hv70337301,2023-06-24T00:21:00.290Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.15,0.20968904705949,13,reviewed,hv,hv
2018-06-29T07:58:08.530Z,19.414,-155.26166666667,0.54,2.61,ml,24,89,,0.11,hv,hv70337306,2022-07-18T23:18:16.890Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.12,0.16554128316604,38,reviewed,hv,hv
2018-06-29T08:00:38.380Z,19.4153333,-155.2755,0.63,3.5,ml,45,35,0.008438,0.1,hv,hv70337321,2018-08-08T01:35:31.189Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.207,50,reviewed,hv,hv
2018-06-29T08:00:38.430Z,19.4165,-155.2781667,0.61,3.65,md,23,56,0.005715,0.07,hv,hv70337316,2018-09-21T16:25:53.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.14,0.13,0.141,5,reviewed,hv,hv
2018-06-29T08:07:23.630Z,19.3965,-155.278,1.11,2.53,ml,25,40,,0.1,hv,hv70337326,2023-06-24T00:25:28.460Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.14,0.1266747821753,16,reviewed,hv,hv
2018-06-29T08:08:22.680Z,19.402,-155.26266666667,0.47,2.83,ml,25,79,,0.12,hv,hv70337331,2024-01-17T21:54:50.900Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.11,0.20132758055444,12,reviewed,hv,hv
2018-06-29T08:10:32.870Z,19.399,-155.268,0.17,2.26,ml,24,65,,0.12,hv,hv70337336,2023-06-24T00:35:26.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.30147938123925,14,reviewed,hv,hv
