time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-05T10:44:49.900Z,19.363333333333,-155.26416666667,0.51,1.63,ml,21,65,,0.11,hv,hv70119161,2024-01-02T22:29:50.580Z,"9 km SSW of Volcano, Hawaii",earthquake,0.16,0.19,0.13846656705591,6,reviewed,hv,hv
2018-05-05T11:02:31.140Z,19.392,-155.24783333333,1.29,1.45,md,20,65,,0.13,hv,hv70119201,2024-01-08T17:34:42.890Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.2,0.057010194990849,5,reviewed,hv,hv
2018-05-05T11:06:26.030Z,19.420833333333,-155.3195,4.7,2.5,ml,23,94,,0.1,hv,hv70119221,2024-01-02T22:36:57.830Z,"9 km WSW of Volcano, Hawaii",earthquake,0.29,0.54,0.160974406422,27,reviewed,hv,hv
2018-05-05T11:10:39.560Z,19.306,-155.21016666667,7.61,2.24,ml,31,106,,0.1,hv,hv70119236,2024-01-02T22:41:56.680Z,"15 km S of Volcano, Hawaii",earthquake,0.31,0.69,0.25258254757747,13,reviewed,hv,hv
2018-05-05T11:15:45.670Z,19.397666666667,-155.28083333333,0.6,2.02,ml,17,129,,0.18,hv,hv70119251,2024-01-02T23:18:51.480Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.3,0.23180009450599,8,reviewed,hv,hv
2018-05-05T11:21:15.370Z,19.3203333,-155.1788333,5.97,2.54,ml,21,103,0.05817,0.05,hv,hv70119266,2018-07-27T20:20:41.040Z,"14 km SSE of Volcano, Hawaii",earthquake,0.39,1.46,0.224,10,reviewed,hv,hv
2018-05-05T11:22:27.640Z,19.414666666667,-155.31683333333,3.7,2.21,ml,29,79,,0.1,hv,hv70119276,2024-01-02T23:24:19.610Z,"9 km WSW of Volcano, Hawaii",earthquake,0.23,0.4,0.32326108457445,8,reviewed,hv,hv
2018-05-05T11:32:54.710Z,19.33,-155.17866666667,2.95,2.21,md,44,89,,0.14,hv,hv70119306,2024-01-18T22:13:16.410Z,"13 km SSE of Volcano, Hawaii",earthquake,0.23,0.68,0.19340655247724,20,reviewed,hv,hv
2018-05-05T11:33:22.450Z,19.424666666667,-155.22033333333,1.35,2.21,ml,14,188,,0.09,hv,hv70119311,2024-01-02T23:26:20.570Z,"2 km SE of Volcano, Hawaii",earthquake,0.28,0.33,0.15901722722524,10,reviewed,hv,hv
2018-05-05T11:58:09.910Z,19.399833333333,-155.27766666667,0.44,2.02,ml,22,44,,0.13,hv,hv70119391,2024-01-02T23:40:36.340Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.11787555663269,9,reviewed,hv,hv
2018-05-05T12:18:45.310Z,19.3451672,-155.173996,5.63,1.72,md,38,84,0.03439,0.2,hv,hv70119461,2018-05-05T12:21:50.610Z,"12 km SSE of Volcano, Hawaii",earthquake,0.41,0.6,0.19,15,automatic,hv,hv
2018-05-05T12:26:33.230Z,19.416833333333,-155.29133333333,1.6,2.39,ml,17,79,,0.19,hv,hv70119491,2024-01-18T22:57:51.970Z,"6 km WSW of Volcano, Hawaii",earthquake,0.31,0.23,0.080860433903251,5,reviewed,hv,hv
2018-05-05T12:33:38.400Z,19.3665,-155.25766666667,0.41,1.42,ml,21,78,,0.1,hv,hv70119516,2024-01-02T23:48:20.250Z,"8 km SSW of Volcano, Hawaii",earthquake,0.16,0.15,0.0050947030371742,2,reviewed,hv,hv
2018-05-05T12:40:43.140Z,19.3945,-155.26583333333,0.48,2.29,ml,19,51,,0.15,hv,hv70119541,2024-01-02T23:50:43.020Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.21,0.080859955635614,2,reviewed,hv,hv
2018-05-05T13:05:05.030Z,19.4263333,-155.2201667,1.43,0.87,md,7,171,0.02045,0.11,hv,hv70119626,2018-05-07T06:45:34.050Z,"2 km SE of Volcano, Hawaii",earthquake,0.36,0.41,0.153,2,reviewed,hv,hv
2018-05-05T13:06:53.580Z,19.413166,-155.2821655,0.45,1.84,ml,11,64,0.001627,0.13,hv,hv70119636,2018-05-05T13:12:29.720Z,"6 km WSW of Volcano, Hawaii",earthquake,0.22,0.57,0.35,13,automatic,hv,hv
2018-05-05T13:07:20.730Z,19.3725,-155.28483333333,1.64,2.23,ml,23,55,,0.1,hv,hv70119641,2024-01-02T23:54:56.540Z,"9 km SW of Volcano, Hawaii",earthquake,0.19,0.28,0.28048544634717,8,reviewed,hv,hv
2018-05-05T13:11:16.510Z,19.421833333333,-155.31233333333,3.07,1.32,md,25,83,,0.09,hv,hv70119646,2024-01-18T23:19:46.120Z,"8 km WSW of Volcano, Hawaii",earthquake,0.24,0.37,0.21780689421407,9,reviewed,hv,hv
2018-05-05T13:15:31.280Z,19.4268333,-155.2263333,1.33,2.77,ml,9,89,0.01625,0.11,hv,hv70119671,2018-07-27T20:20:42.040Z,"1 km SSE of Volcano, Hawaii",earthquake,0.36,0.42,0.142,24,reviewed,hv,hv
2018-05-05T13:18:46.730Z,19.349,-155.28666666667,0.31,1.65,ml,16,63,,0.09,hv,hv70119686,2024-01-03T00:00:25.350Z,"11 km SSW of Volcano, Hawaii",earthquake,0.2,0.33,0.1340676424397,4,reviewed,hv,hv
2018-05-05T13:20:38.570Z,19.3190002,-155.1970062,1.11,1.73,md,24,98,0.04575,0.19,hv,hv70119696,2018-05-05T13:23:55.300Z,"14 km SSE of Volcano, Hawaii",earthquake,0.43,0.56,0.33,10,automatic,hv,hv
2018-05-05T13:21:50.810Z,19.3894997,-155.2631683,0.59,1.81,ml,19,80,0.009107,0.14,hv,hv70119701,2018-05-05T13:27:25.800Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.27,0.26,10,automatic,hv,hv
2018-05-05T13:33:44.080Z,19.333833333333,-155.1795,4.95,2.05,ml,52,85,,0.16,hv,hv70119766,2024-01-18T23:29:39.220Z,"13 km SSE of Volcano, Hawaii",earthquake,0.26,0.49,0.16362972129276,17,reviewed,hv,hv
2018-05-05T13:47:35.050Z,19.330166666667,-155.16383333333,1.91,2.24,ml,30,96,,0.16,hv,hv70119806,2024-01-18T23:36:17.930Z,"14 km SSE of Volcano, Hawaii",earthquake,0.31,0.65,0.037003620638753,4,reviewed,hv,hv
2018-05-05T14:06:11.350Z,19.3225,-155.17066666667,7.51,2.28,md,21,100,,0.1,hv,hv70119851,2024-01-03T00:23:45.670Z,"14 km SSE of Volcano, Hawaii",earthquake,0.55,1.51,0.12159473455269,6,reviewed,hv,hv
2018-05-05T14:07:10.560Z,19.405,-155.2795,0.45,2,ml,18,51,,0.14,hv,hv70119856,2024-01-03T00:27:13.160Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.15,0.14823792327678,7,reviewed,hv,hv
2018-05-05T14:07:35.220Z,19.424166666667,-155.313,4.76,2.1,ml,24,90,,0.1,hv,hv70119861,2024-01-03T00:39:20.020Z,"8 km WSW of Volcano, Hawaii",earthquake,0.3,0.5,0.26819607454647,12,reviewed,hv,hv
2018-05-05T14:29:45.830Z,19.3548333,-155.265,0.36,0.77,md,17,75,0.01671,0.06,hv,hv70119921,2018-05-05T14:50:11.980Z,"10 km SSW of Volcano, Hawaii",earthquake,0.2,0.29,0.054,5,reviewed,hv,hv
2018-05-05T14:30:35.250Z,19.3880005,-155.2848358,0.68,1.87,md,7,169,0.003288,0.1,hv,hv70119926,2018-05-05T14:33:36.120Z,"8 km SW of Volcano, Hawaii",earthquake,0.44,0.29,0.21,4,automatic,hv,hv
2018-05-05T14:33:18.490Z,19.4205,-155.2775,12.97,2.18,md,14,168,,0.25,hv,hv70119941,2024-01-03T00:45:05.340Z,"5 km WSW of Volcano, Hawaii",earthquake,2.75,1.24,0.089867007801747,4,reviewed,hv,hv
2018-05-05T14:33:20.250Z,19.4035,-155.2805,0.57,1.81,md,20,50,,0.14,hv,hv70119936,2024-01-03T00:47:36.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.062494456640385,5,reviewed,hv,hv
2018-05-05T14:42:40.460Z,19.389166666667,-155.24833333333,1.8,1.91,ml,22,77,,0.1,hv,hv70119956,2024-01-03T00:52:04.700Z,"6 km SSW of Volcano, Hawaii",earthquake,0.16,0.18,0.19177979909279,10,reviewed,hv,hv
2018-05-05T14:48:04.150Z,19.4068336,-155.2658386,0.77,1.83,ml,13,74,0.007679,0.2,hv,hv70119976,2018-05-05T14:53:40.970Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.5,0.32,6,automatic,hv,hv
2018-05-05T15:23:47.810Z,19.3915,-155.26516666667,0.63,2.67,ml,30,46,,0.09,hv,hv70120076,2024-01-19T00:07:07.630Z,"6 km SSW of Volcano, Hawaii",earthquake,0.11,0.11,0.16356277266317,15,reviewed,hv,hv
2018-05-05T15:50:56.610Z,19.423,-155.2156667,1.33,1.11,md,7,99,0.02277,0.09,hv,hv70120171,2018-05-07T05:01:23.560Z,"2 km SE of Volcano, Hawaii",earthquake,0.47,0.52,0.261,3,reviewed,hv,hv
2018-05-05T15:55:41.580Z,19.3645,-155.261,0.54,2.1,md,23,77,,0.09,hv,hv70120186,2024-01-03T01:13:39.080Z,"9 km SSW of Volcano, Hawaii",earthquake,0.15,0.16,0.22452859335644,7,reviewed,hv,hv
2018-05-05T15:58:21.370Z,19.4115,-155.26116666667,0.75,1.18,md,25,61,,0.15,hv,hv70120191,2024-01-19T20:37:44.270Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.41190113118275,2,reviewed,hv,hv
2018-05-05T15:58:27.940Z,19.333333333333,-155.1855,4.33,1.82,md,31,85,,0.15,hv,hv70120201,2024-01-19T00:32:13.960Z,"13 km SSE of Volcano, Hawaii",earthquake,0.38,1.21,0.2345038072008,13,reviewed,hv,hv
2018-05-05T15:58:35.140Z,19.359666666667,-155.295,1.48,1.43,ml,15,112,,0.13,hv,hv70120196,2024-01-03T01:22:26.240Z,"11 km SW of Volcano, Hawaii",earthquake,0.26,0.53,0.11446721908339,3,reviewed,hv,hv
2018-05-05T16:15:01.810Z,19.3985004,-155.244339,0.42,1.87,ml,16,78,0.0145,0.18,hv,hv70120256,2018-05-06T00:17:27.016Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.39,0.26,7,automatic,hv,hv
2018-05-05T16:36:59.450Z,19.314333333333,-155.24583333333,6.62,2.46,ml,26,94,,0.08,hv,hv70120306,2024-01-03T01:30:46.120Z,"14 km S of Volcano, Hawaii",earthquake,0.27,0.63,0.18099989375084,26,reviewed,hv,hv
2018-05-05T16:40:52.490Z,19.4355,-155.27416666667,1.07,2.3,ml,26,154,,0.15,hv,hv70120311,2024-01-19T00:39:01.090Z,"4 km W of Volcano, Hawaii",earthquake,0.29,0.18,0.21874329401615,10,reviewed,hv,hv
2018-05-05T16:57:11.410Z,19.402333333333,-155.27916666667,0.37,2.34,ml,28,39,,0.1,hv,hv70120361,2024-01-19T00:42:03.150Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.18746357739961,16,reviewed,hv,hv
2018-05-05T17:03:00.100Z,19.422,-155.226,1.72,2.11,ml,17,154,,0.09,hv,hv70120386,2024-01-03T01:35:04.660Z,"2 km SSE of Volcano, Hawaii",earthquake,0.29,0.51,0.091668920472539,11,reviewed,hv,hv
2018-05-05T17:04:03.690Z,19.4211667,-155.2278333,1.5,1.91,ml,8,83,0.01158,0.07,hv,hv70120391,2018-05-07T06:42:48.540Z,"2 km SSE of Volcano, Hawaii",earthquake,0.35,0.21,0.093,8,reviewed,hv,hv
2018-05-05T17:09:58.070Z,19.3216667,-155.1864929,1.17,1.79,md,10,150,0.054,0.11,hv,hv70120406,2018-05-05T17:13:06.400Z,"14 km SSE of Volcano, Hawaii",earthquake,0.51,0.65,0.08,4,automatic,hv,hv
2018-05-05T17:11:21.080Z,19.4246667,-155.2288333,1.49,2.58,ml,8,86,0.01306,0.12,hv,hv70120411,2018-07-27T20:20:42.040Z,"2 km SSE of Volcano, Hawaii",earthquake,0.46,0.41,0.196,20,reviewed,hv,hv
2018-05-05T17:16:51.420Z,19.420166,-155.3246613,3.9,1.82,md,13,87,0.02689,0.19,hv,hv70120431,2018-05-05T17:20:01.490Z,"9 km WSW of Volcano, Hawaii",earthquake,0.53,1.32,0.29,10,automatic,hv,hv
2018-05-05T17:24:17.640Z,19.3088341,-155.2303314,1.59,1.74,md,12,78,0.02798,0.27,hv,hv70120451,2018-05-05T17:27:32.820Z,"14 km S of Volcano, Hawaii",earthquake,0.71,1.18,0.44,5,automatic,hv,hv
2018-05-05T17:58:06.290Z,19.3221664,-155.1661682,1.44,1.81,md,36,99,0.05031,0.22,hv,hv70120566,2018-05-05T18:01:19.540Z,"15 km SSE of Volcano, Hawaii",earthquake,0.46,0.66,0.24,17,automatic,hv,hv
2018-05-05T18:01:37.880Z,19.317333333333,-155.21966666667,3.19,2.72,ml,32,78,,0.13,hv,hv70120571,2024-01-19T01:03:20.660Z,"13 km S of Volcano, Hawaii",earthquake,0.3,0.94,0.19289511845905,9,reviewed,hv,hv
2018-05-05T18:09:30.090Z,19.407666666667,-155.2675,1.3,1.01,md,19,57,,0.14,hv,hv70120606,2024-01-03T18:20:39.260Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.3,0.14295365716252,4,reviewed,hv,hv
2018-05-05T18:18:39.290Z,19.422833333333,-155.31383333333,4.86,2.02,ml,30,85,,0.1,hv,hv70120646,2024-01-03T18:41:17.060Z,"8 km WSW of Volcano, Hawaii",earthquake,0.28,0.42,0.19443373258651,10,reviewed,hv,hv
2018-05-05T18:19:02.200Z,19.372333333333,-155.24,0.39,2.49,ml,36,51,,0.16,hv,hv70120651,2024-01-19T17:55:23.400Z,"7 km S of Volcano, Hawaii",earthquake,0.19,0.11,0.11105672099082,13,reviewed,hv,hv
2018-05-05T18:25:43.480Z,19.3976667,-155.246,0.4,2.92,ml,28,66,0.01309,0.13,hv,hv70120661,2018-07-27T20:20:42.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.22,0.215,28,reviewed,hv,hv
2018-05-05T18:36:07.900Z,19.413166666667,-155.32316666667,4.46,2.13,ml,28,80,,0.1,hv,hv70120686,2024-01-03T18:46:39.810Z,"9 km WSW of Volcano, Hawaii",earthquake,0.25,0.53,0.22884679528872,9,reviewed,hv,hv
2018-05-05T18:41:57.670Z,19.3764992,-155.2868347,1.08,1.87,ml,13,134,0.01109,0.2,hv,hv70120701,2018-05-05T18:47:29.990Z,"9 km SW of Volcano, Hawaii",earthquake,0.48,0.5,0.23,3,automatic,hv,hv
2018-05-05T19:12:08.370Z,19.3213329,-155.1953278,1.91,1.86,md,36,96,0.04856,0.23,hv,hv70120771,2018-05-05T19:15:27.820Z,"14 km SSE of Volcano, Hawaii",earthquake,0.48,0.8,0.15,21,automatic,hv,hv
2018-05-05T20:26:29.470Z,19.405166666667,-155.27883333333,0.22,2.25,ml,25,39,,0.12,hv,hv70120966,2024-01-03T19:58:39.760Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.14,0.18055358696852,17,reviewed,hv,hv
2018-05-05T20:29:51.970Z,19.389666666667,-155.28233333333,0.66,2.37,ml,26,46,,0.26,hv,hv70120976,2024-01-08T18:20:28.860Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.12432105575853,5,reviewed,hv,hv
2018-05-05T20:34:00.380Z,19.408666666667,-155.286,1.08,1.88,md,20,50,,0.14,hv,hv70120986,2024-01-03T20:09:08.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.18,0.20047808086659,6,reviewed,hv,hv
2018-05-05T20:48:48.450Z,19.420833333333,-155.31583333333,2.75,2.23,ml,17,100,,0.07,hv,hv70121011,2024-01-03T20:18:35.490Z,"8 km WSW of Volcano, Hawaii",earthquake,0.3,0.39,0.21073429159793,3,reviewed,hv,hv
2018-05-05T20:52:18.210Z,19.309833333333,-155.209,2.43,2.21,ml,32,101,,0.12,hv,hv70121026,2024-01-03T20:36:28.210Z,"14 km S of Volcano, Hawaii",earthquake,0.28,0.62,0.19430752474175,18,reviewed,hv,hv
2018-05-05T21:04:47.320Z,19.310666666667,-155.25183333333,6.88,2.41,ml,53,93,,0.1,hv,hv70121056,2024-01-19T18:26:30.240Z,"14 km S of Volcano, Hawaii",earthquake,0.21,0.33,0.20698273233748,24,reviewed,hv,hv
2018-05-05T21:27:35.710Z,19.4044991,-155.2711639,0.44,1.73,ml,13,69,0.007887,0.16,hv,hv70121116,2018-05-05T21:33:08.600Z,"Island of Hawaii, Hawaii",earthquake,0.27,0.45,0.17,3,automatic,hv,hv
2018-05-05T21:48:49.490Z,19.402833333333,-155.2775,0.47,2.05,md,22,44,,0.13,hv,hv70121186,2024-01-03T20:45:08.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.069373250831717,6,reviewed,hv,hv
2018-05-05T22:14:50.210Z,19.4045,-155.2785,0.49,2.52,ml,25,38,,0.11,hv,hv70121271,2024-01-03T20:49:44.990Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.17199093389752,13,reviewed,hv,hv
2018-05-05T22:14:50.320Z,19.4025,-155.26966666667,0.63,2.54,ml,30,30,,0.33,hv,hv70121276,2024-01-08T18:25:51.480Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.26,0.15189371670579,12,reviewed,hv,hv
2018-05-05T22:21:34.480Z,19.426166666667,-155.3815,5.64,2.66,ml,25,74,,0.21,hv,hv70121286,2024-01-19T20:45:20.990Z,"15 km W of Volcano, Hawaii",earthquake,0.57,31.61,,1,reviewed,hv,hv
2018-05-05T22:23:02.680Z,19.3996658,-155.2898407,1.28,1.76,md,20,51,0.01183,0.12,hv,hv70121296,2018-05-05T22:26:11.600Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.24,0.29,12,automatic,hv,hv
2018-05-05T22:24:27.380Z,19.315834,-155.1883392,1.18,1.75,ml,34,121,0.06309,0.22,hv,hv70121301,2018-05-06T06:27:00.022Z,"14 km SSE of Volcano, Hawaii",earthquake,0.34,0.6,0.11,3,automatic,hv,hv
2018-05-05T22:28:58.500Z,19.321833333333,-155.20616666667,3.4,1.16,md,41,88,,0.21,hv,hv70121311,2024-01-19T18:50:07.550Z,"13 km SSE of Volcano, Hawaii",earthquake,0.3,1.17,0.17992313024348,16,reviewed,hv,hv
2018-05-05T22:34:42.820Z,19.4151667,-155.31,3.66,1.94,ml,10,185,0.0127,0.04,hv,hv70121331,2018-05-06T01:22:55.760Z,"8 km WSW of Volcano, Hawaii",earthquake,0.77,0.57,0.095,4,reviewed,hv,hv
2018-05-05T22:57:11.720Z,19.391166666667,-155.265,0.35,1.06,md,22,56,,0.11,hv,hv70121376,2024-01-08T18:48:51.580Z,"6 km SSW of Volcano, Hawaii",earthquake,0.15,0.16,0.11430034856632,7,reviewed,hv,hv
2018-05-05T23:01:55.820Z,19.316,-155.17783333333,7.33,2.81,ml,30,109,,0.17,hv,hv70121391,2024-01-19T19:04:32.780Z,"15 km SSE of Volcano, Hawaii",earthquake,0.4,0.5,,1,reviewed,hv,hv
2018-05-05T23:29:03.960Z,19.388166666667,-155.25833333333,1.77,1.86,md,28,44,,0.2,hv,hv70121466,2024-01-08T18:59:46.490Z,"6 km SSW of Volcano, Hawaii",earthquake,0.26,0.16,0.24795052717971,9,reviewed,hv,hv
2018-05-05T23:29:29.150Z,19.390833333333,-155.267,0.36,2.05,ml,31,42,,0.12,hv,hv70121471,2024-01-08T19:10:19.130Z,"6 km SSW of Volcano, Hawaii",earthquake,0.1,0.11,0.097497521051245,4,reviewed,hv,hv
2018-05-05T23:32:35.880Z,19.393833333333,-155.277,1.68,2.49,ml,27,46,,0.2,hv,hv70121476,2024-01-08T19:14:20.240Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.19128247259856,9,reviewed,hv,hv
2018-05-05T23:46:56.380Z,19.313833333333,-155.2435,1.95,1.29,md,44,82,,0.16,hv,hv70121511,2024-01-19T20:52:13.770Z,"14 km S of Volcano, Hawaii",earthquake,0.2,0.45,0.13505691352398,15,reviewed,hv,hv
2018-05-05T23:47:08.680Z,19.4225,-155.3115,4.63,2.2,md,32,84,,0.1,hv,hv70121516,2024-01-08T19:24:14.590Z,"8 km WSW of Volcano, Hawaii",earthquake,0.27,0.41,0.09117179202007,11,reviewed,hv,hv
2018-05-05T23:54:37.830Z,19.318833333333,-155.19066666667,1.64,1.2,md,38,102,,0.2,hv,hv70121531,2024-01-19T20:57:46.260Z,"14 km SSE of Volcano, Hawaii",earthquake,0.27,0.52,0.22986974997932,18,reviewed,hv,hv
2018-05-06T00:03:17.760Z,19.3105,-155.24916666667,5.52,2.15,ml,47,92,,0.14,hv,hv70121566,2024-01-19T21:25:28.450Z,"14 km S of Volcano, Hawaii",earthquake,0.26,0.52,0.21170169160446,4,reviewed,hv,hv
2018-05-06T00:07:24.650Z,19.323333333333,-155.1935,4.01,2.59,ml,56,94,,0.13,hv,hv70121576,2024-01-08T19:41:51.100Z,"13 km SSE of Volcano, Hawaii",earthquake,0.23,0.98,0.17561021095213,32,reviewed,hv,hv
2018-05-06T00:22:23.810Z,19.319166666667,-155.19583333333,0.17,1.87,md,39,99,,0.17,hv,hv70121616,2024-01-08T19:59:51.420Z,"14 km SSE of Volcano, Hawaii",earthquake,0.2,0.17,0.24245825398481,12,reviewed,hv,hv
2018-05-06T00:27:05.950Z,19.408,-155.27033333333,2,1.14,md,24,37,,0.14,hv,hv70121631,2024-01-08T20:12:25.420Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.14217795780439,5,reviewed,hv,hv
2018-05-06T00:27:17.130Z,19.317333333333,-155.197,0.11,1.54,md,39,101,,0.2,hv,hv70121636,2024-01-19T21:33:35.260Z,"14 km SSE of Volcano, Hawaii",earthquake,0.27,0.18,0.18984125679985,22,reviewed,hv,hv
2018-05-06T00:27:40.320Z,19.385833333333,-155.29333333333,3.76,2.38,ml,21,119,,0.23,hv,hv70121641,2024-01-08T20:17:16.860Z,"8 km SW of Volcano, Hawaii",earthquake,0.47,0.63,0.12753941675,3,reviewed,hv,hv
2018-05-06T00:30:13.740Z,19.315666666667,-155.21116666667,2.85,2.38,md,41,91,,0.16,hv,hv70121646,2024-01-08T20:23:51.630Z,"14 km S of Volcano, Hawaii",earthquake,0.33,0.76,0.14611207261942,16,reviewed,hv,hv
2018-05-06T00:58:52.200Z,19.322,-155.1915,7.15,2.26,ml,36,97,,0.11,hv,hv70121711,2024-01-08T20:42:44.880Z,"14 km SSE of Volcano, Hawaii",earthquake,0.3,0.61,0.19298861156847,23,reviewed,hv,hv
2018-05-06T01:02:56.020Z,19.361333333333,-155.28866666667,1.91,1.55,md,26,115,,0.12,hv,hv70121716,2024-01-08T20:48:09.630Z,"10 km SSW of Volcano, Hawaii",earthquake,0.23,0.33,0.23047614798794,8,reviewed,hv,hv
2018-05-06T01:03:22.790Z,19.4441662,-155.2521667,2.96,1.93,ml,13,166,0.02244,0.16,hv,hv70121721,2018-05-06T01:09:00.400Z,"1 km W of Volcano, Hawaii",earthquake,0.77,1.17,0.2,3,automatic,hv,hv
2018-05-06T01:24:39.770Z,19.374666666667,-155.35183333333,9.29,2.67,ml,21,118,,0.26,hv,hv70121766,2024-01-08T21:09:25.280Z,"14 km WSW of Volcano, Hawaii",earthquake,0.82,1.08,,1,reviewed,hv,hv
2018-05-06T01:32:04.250Z,19.4034996,-155.2855072,13.78,1.77,md,8,160,0.1087,0.27,hv,hv70121786,2018-05-06T01:35:13.760Z,"6 km SW of Volcano, Hawaii",earthquake,2.92,1.86,0.01,3,automatic,hv,hv
2018-05-06T01:35:38.780Z,19.318666666667,-155.16783333333,5.38,2.24,ml,26,105,,0.12,hv,hv70121806,2024-01-08T21:19:20.370Z,"15 km SSE of Volcano, Hawaii",earthquake,0.36,1.19,0.032248158737122,2,reviewed,hv,hv
2018-05-06T01:38:25.530Z,19.3190002,-155.1990051,2.04,1.72,ml,28,121,0.05668,0.28,hv,hv70121816,2018-05-06T01:44:00.650Z,"14 km SSE of Volcano, Hawaii",earthquake,0.49,0.97,0.4,3,automatic,hv,hv
2018-05-06T01:42:56.160Z,19.3241673,-155.1668396,1.73,1.73,md,29,97,0.05218,0.2,hv,hv70121821,2018-05-06T01:46:13.220Z,"14 km SSE of Volcano, Hawaii",earthquake,0.4,0.68,0.12,12,automatic,hv,hv
2018-05-06T02:06:16.910Z,19.4276667,-155.2393333,1.34,3.5,ml,9,82,0.01254,0.11,hv,hv70121876,2018-07-27T20:20:42.040Z,"1 km SSW of Volcano, Hawaii",earthquake,0.44,0.27,0.194,34,reviewed,hv,hv
2018-05-06T02:12:16.920Z,19.404666666667,-155.204,1.6,2.15,ml,17,129,,0.19,hv,hv70121881,2024-01-08T21:56:28.770Z,"5 km SE of Volcano, Hawaii",earthquake,0.41,0.79,0.18758269126387,8,reviewed,hv,hv
2018-05-06T02:14:44.600Z,19.4225,-155.3101667,3.29,2.72,ml,24,83,0.018,0.08,hv,hv70121891,2018-07-27T20:20:42.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.27,0.33,0.185,13,reviewed,hv,hv
2018-05-06T02:15:50.630Z,19.421,-155.2345,1.42,1.41,md,7,84,0.006883,0.15,hv,hv70121901,2018-05-07T00:28:47.000Z,"2 km S of Volcano, Hawaii",earthquake,0.54,0.28,0.126,3,reviewed,hv,hv
2018-05-06T02:22:14.730Z,19.4245,-155.2135,1.04,2.44,ml,10,91,0.02521,0.1,hv,hv70121931,2018-05-06T23:42:27.670Z,"2 km SE of Volcano, Hawaii",earthquake,0.3,0.47,0.145,12,reviewed,hv,hv
2018-05-06T02:25:39.680Z,19.4235,-155.2208333,1.3,2.72,ml,10,88,0.01849,0.08,hv,hv70121936,2018-07-27T20:20:42.040Z,"2 km SSE of Volcano, Hawaii",earthquake,0.28,0.38,0.201,25,reviewed,hv,hv
2018-05-06T02:29:10.730Z,19.4143333,-155.312,2.68,2.86,ml,39,77,0.01368,0.1,hv,hv70121951,2018-07-27T20:20:29.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.24,0.28,0.226,28,reviewed,hv,hv
2018-05-06T02:29:10.740Z,19.411,-155.3145,2.81,2.69,ml,42,76,,0.13,hv,hv70121946,2024-01-19T21:39:29.670Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.34,0.21489426749704,33,reviewed,hv,hv
2018-05-06T02:30:06.850Z,19.4181667,-155.3093333,3.7,3.13,ml,42,68,0.01447,0.09,hv,hv70121961,2018-07-27T20:20:43.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.23,0.35,0.132,15,reviewed,hv,hv
2018-05-06T02:33:17.800Z,19.4263333,-155.2096667,1.26,2.5,ml,9,98,0.02925,0.09,hv,hv70121971,2018-07-27T20:20:42.040Z,"3 km SE of Volcano, Hawaii",earthquake,0.42,0.61,0.177,16,reviewed,hv,hv
2018-05-06T02:34:39.140Z,19.4195,-155.2328333,1.55,2.21,ml,9,79,0.006773,0.13,hv,hv70121976,2018-05-06T23:33:32.920Z,"Island of Hawaii, Hawaii",earthquake,0.4,0.27,0.089,6,reviewed,hv,hv
2018-05-06T02:37:08.550Z,19.397333333333,-155.2725,0.14,2.21,ml,27,38,,0.11,hv,hv70121981,2024-01-08T22:04:22.770Z,"6 km SW of Volcano, Hawaii",earthquake,0.1,0.1,0.16816665388874,11,reviewed,hv,hv
2018-05-06T02:43:14.760Z,19.4246667,-155.2196667,1.34,2.38,ml,10,89,0.02,0.1,hv,hv70121996,2018-05-07T00:16:04.500Z,"2 km SE of Volcano, Hawaii",earthquake,0.28,0.44,0.079,10,reviewed,hv,hv
