#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName | EventType
2016p914891|2016-12-04T12:13:55|-41.711|174.222|12.3|GNS|GNS|GNS|2016p914891|M|2.3|GNS|10 km east of Seddon|unknown
2016p914917|2016-12-04T12:28:04|-42.662|172.886|16.7|GNS|GNS|GNS|2016p914917|M|2.1|GNS|10 km north of Culverden|unknown
2016p914921|2016-12-04T12:29:56|-42.553|173.262|28.9|GNS|GNS|GNS|2016p914921|M|2.2|GNS|25 km north of Cheviot|unknown
2016p914925|2016-12-04T12:32:26|-42.171|173.674|26.1|GNS|GNS|GNS|2016p914925|M|2.4|GNS|25 km north of Kaikoura|unknown
2016p914942|2016-12-04T12:41:16|-41.781|174.032|15.8|GNS|GNS|GNS|2016p914942|M|1.6|GNS|10 km south of Seddon|unknown
2016p914944|2016-12-04T12:42:28|-42.339|173.990|26.6|GNS|GNS|GNS|2016p914944|M|2.1|GNS|25 km east of Kaikoura|unknown
2016p914946|2016-12-04T12:44:11|-41.699|174.190|11.2|GNS|GNS|GNS|2016p914946|M|1.8|GNS|10 km east of Seddon|earthquake
2016p914953|2016-12-04T12:47:23|-42.673|172.816|19.5|GNS|GNS|GNS|2016p914953|M|2.0|GNS|10 km north of Culverden|unknown
2016p914979|2016-12-04T13:01:36|-41.694|174.323|24.7|GNS|GNS|GNS|2016p914979|M|1.6|GNS|20 km east of Seddon|unknown
2016p914996|2016-12-04T13:10:05|-41.592|174.286|12.3|GNS|GNS|GNS|2016p914996|M|1.7|GNS|15 km north-east of Seddon|unknown
2016p915004|2016-12-04T13:14:26|-42.306|173.609|17.7|GNS|GNS|GNS|2016p915004|M|2.1|GNS|10 km north-west of Kaikoura|unknown
2016p915053|2016-12-04T13:40:41|-42.489|173.354|33.6|GNS|GNS|GNS|2016p915053|M|2.4|GNS|25 km west of Kaikoura|unknown
2016p915062|2016-12-04T13:45:13|-41.683|174.170|9.6|GNS|GNS|GNS|2016p915062|M|1.5|GNS|5 km east of Seddon|earthquake
2016p915080|2016-12-04T13:54:47|-41.825|174.050|14.8|GNS|GNS|GNS|2016p915080|M|1.6|GNS|15 km south of Seddon|unknown
2016p915107|2016-12-04T14:09:01|-41.695|174.320|8.5|GNS|GNS|GNS|2016p915107|M|2.0|GNS|20 km east of Seddon|unknown
2016p915115|2016-12-04T14:13:18|-42.520|173.449|21.9|GNS|GNS|GNS|2016p915115|M|2.2|GNS|20 km south-west of Kaikoura|unknown
2016p915118|2016-12-04T14:14:57|-42.166|173.718|26.1|GNS|GNS|GNS|2016p915118|M|2.0|GNS|25 km north of Kaikoura|unknown
2016p915122|2016-12-04T14:17:09|-41.691|174.151|15.8|GNS|GNS|GNS|2016p915122|M|1.5|GNS|5 km east of Seddon|unknown
2016p915144|2016-12-04T14:28:50|-41.825|174.172|10.6|GNS|GNS|GNS|2016p915144|M|2.9|GNS|15 km south-east of Seddon|earthquake
2016p915152|2016-12-04T14:33:20|-42.275|173.682|5.5|GNS|GNS|GNS|2016p915152|M|1.9|GNS|10 km north of Kaikoura|unknown
2016p915159|2016-12-04T14:37:10|-41.762|174.177|12.0|GNS|GNS|GNS|2016p915159|M|1.8|GNS|10 km south-east of Seddon|unknown
2016p915166|2016-12-04T14:40:32|-41.785|174.183|7.5|GNS|GNS|GNS|2016p915166|M|1.8|GNS|15 km south-east of Seddon|earthquake
2016p915167|2016-12-04T14:41:10|-41.694|174.330|6.4|GNS|GNS|GNS|2016p915167|M|2.9|GNS|20 km east of Seddon|earthquake
2016p915177|2016-12-04T14:46:41|-42.012|173.737|5.0|GNS|GNS|GNS|2016p915177|M|2.1|GNS|40 km north of Kaikoura|earthquake
2016p915183|2016-12-04T14:49:46|-42.318|173.788|23.3|GNS|GNS|GNS|2016p915183|M|1.9|GNS|10 km north-east of Kaikoura|unknown
2016p915194|2016-12-04T14:56:02|-41.694|174.240|14.6|GNS|GNS|GNS|2016p915194|M|2.3|GNS|10 km east of Seddon|unknown
2016p915202|2016-12-04T15:00:06|-42.233|173.571|26.6|GNS|GNS|GNS|2016p915202|M|1.8|GNS|20 km north-west of Kaikoura|unknown
2016p915204|2016-12-04T15:00:47|-42.367|173.824|19.1|GNS|GNS|GNS|2016p915204|M|2.0|GNS|10 km east of Kaikoura|unknown
2016p915215|2016-12-04T15:06:27|-41.860|173.896|21.4|GNS|GNS|GNS|2016p915215|M|1.9|GNS|25 km south-west of Seddon|unknown
2016p915221|2016-12-04T15:09:51|-41.674|174.286|10.9|GNS|GNS|GNS|2016p915221|M|2.0|GNS|15 km east of Seddon|unknown
2016p915238|2016-12-04T15:18:54|-42.399|173.452|17.8|GNS|GNS|GNS|2016p915238|M|2.1|GNS|15 km west of Kaikoura|earthquake
2016p915239|2016-12-04T15:19:31|-42.126|173.696|12.0|GNS|GNS|GNS|2016p915239|M|4.3|GNS|30 km north of Kaikoura|earthquake
2016p915248|2016-12-04T15:24:08|-41.706|174.189|12.3|GNS|GNS|GNS|2016p915248|M|1.7|GNS|10 km east of Seddon|unknown
2016p915254|2016-12-04T15:27:32|-41.682|174.229|12.7|GNS|GNS|GNS|2016p915254|M|1.8|GNS|10 km east of Seddon|unknown
2016p915256|2016-12-04T15:27:46|-43.271|172.945|12.0|GNS|GNS|GNS|2016p915256|M|1.8|GNS|20 km south-east of Amberley|unknown
2016p915258|2016-12-04T15:29:44|-41.961|174.147|19.5|GNS|GNS|GNS|2016p915258|M|2.0|GNS|30 km south of Seddon|unknown
2016p915276|2016-12-04T15:39:04|-42.485|173.761|10.6|GNS|GNS|GNS|2016p915276|M|3.2|GNS|10 km south-east of Kaikoura|earthquake
2016p915286|2016-12-04T15:44:47|-41.687|174.148|14.6|GNS|GNS|GNS|2016p915286|M|1.6|GNS|5 km east of Seddon|unknown
2016p915297|2016-12-04T15:50:32|-41.853|174.114|16.7|GNS|GNS|GNS|2016p915297|M|2.2|GNS|20 km south of Seddon|unknown
2016p915310|2016-12-04T15:57:19|-42.266|173.615|28.0|GNS|GNS|GNS|2016p915310|M|2.3|GNS|15 km north of Kaikoura|unknown
2016p915323|2016-12-04T16:04:27|-42.271|173.677|20.5|GNS|GNS|GNS|2016p915323|M|2.2|GNS|10 km north of Kaikoura|unknown
2016p915329|2016-12-04T16:07:27|-42.268|173.671|18.6|GNS|GNS|GNS|2016p915329|M|2.0|GNS|10 km north of Kaikoura|unknown
2016p915346|2016-12-04T16:16:52|-41.978|173.649|5.0|GNS|GNS|GNS|2016p915346|M|2.7|GNS|45 km north of Kaikoura|earthquake
2016p915347|2016-12-04T16:17:05|-42.835|172.907|35.9|GNS|GNS|GNS|2016p915347|M|2.2|GNS|5 km south-east of Culverden|unknown
2016p915393|2016-12-04T16:41:48|-41.956|174.005|9.8|GNS|GNS|GNS|2016p915393|M|3.2|GNS|30 km south of Seddon|earthquake
2016p915396|2016-12-04T16:43:10|-42.109|173.680|5.0|GNS|GNS|GNS|2016p915396|M|3.6|GNS|30 km north of Kaikoura|earthquake
2016p915408|2016-12-04T16:49:32|-42.308|173.789|21.4|GNS|GNS|GNS|2016p915408|M|2.0|GNS|10 km north-east of Kaikoura|unknown
2016p915433|2016-12-04T17:02:53|-42.203|173.700|30.3|GNS|GNS|GNS|2016p915433|M|2.7|GNS|20 km north of Kaikoura|unknown
2016p915435|2016-12-04T17:04:10|-41.714|174.382|14.8|GNS|GNS|GNS|2016p915435|M|2.2|GNS|25 km east of Seddon|unknown
2016p915450|2016-12-04T17:12:15|-42.519|173.340|5.0|GNS|GNS|GNS|2016p915450|M|1.8|GNS|30 km south-west of Kaikoura|earthquake
2016p915471|2016-12-04T17:23:24|-41.849|174.195|14.8|GNS|GNS|GNS|2016p915471|M|2.2|GNS|20 km south-east of Seddon|unknown
2016p915477|2016-12-04T17:26:34|-41.721|174.248|5.2|GNS|GNS|GNS|2016p915477|M|2.0|GNS|15 km east of Seddon|unknown
2016p915480|2016-12-04T17:28:14|-41.669|174.204|12.0|GNS|GNS|GNS|2016p915480|M|1.6|GNS|10 km east of Seddon|unknown
2016p915485|2016-12-04T17:30:37|-41.738|174.175|13.9|GNS|GNS|GNS|2016p915485|M|1.8|GNS|10 km south-east of Seddon|unknown
2016p915501|2016-12-04T17:39:21|-42.431|173.776|23.3|GNS|GNS|GNS|2016p915501|M|2.3|GNS|5 km south-east of Kaikoura|unknown
2016p915506|2016-12-04T17:41:44|-41.724|174.362|9.2|GNS|GNS|GNS|2016p915506|M|1.8|GNS|25 km east of Seddon|unknown
2016p915518|2016-12-04T17:47:59|-42.557|173.243|22.8|GNS|GNS|GNS|2016p915518|M|2.3|GNS|25 km north of Cheviot|unknown
2016p915523|2016-12-04T17:50:56|-41.690|174.145|5.2|GNS|GNS|GNS|2016p915523|M|1.8|GNS|5 km east of Seddon|unknown
2016p915542|2016-12-04T18:01:13|-42.882|172.974|13.9|GNS|GNS|GNS|2016p915542|M|2.2|GNS|15 km south-east of Culverden|unknown
2016p915563|2016-12-04T18:12:21|-42.614|172.381|13.0|GNS|GNS|GNS|2016p915563|M|2.1|GNS|35 km west of Hanmer Springs|unknown
2016p915567|2016-12-04T18:13:38|-42.558|173.343|13.0|GNS|GNS|GNS|2016p915567|M|2.1|GNS|25 km north of Cheviot|unknown
2016p915588|2016-12-04T18:25:43|-42.330|172.769|11.6|GNS|GNS|GNS|2016p915588|M|2.5|GNS|20 km north of Hanmer Springs|unknown
2016p915592|2016-12-04T18:27:46|-41.763|174.270|11.4|GNS|GNS|GNS|2016p915592|M|2.7|GNS|15 km south-east of Seddon|earthquake
2016p915597|2016-12-04T18:30:23|-41.953|174.285|34.1|GNS|GNS|GNS|2016p915597|M|1.5|GNS|35 km south-east of Seddon|unknown
2016p915632|2016-12-04T18:49:06|-42.319|173.825|22.3|GNS|GNS|GNS|2016p915632|M|2.0|GNS|10 km north-east of Kaikoura|unknown
2016p915636|2016-12-04T18:50:51|-41.857|174.138|24.2|GNS|GNS|GNS|2016p915636|M|2.1|GNS|20 km south of Seddon|unknown
2016p915640|2016-12-04T18:53:13|-41.774|174.145|14.8|GNS|GNS|GNS|2016p915640|M|2.3|GNS|10 km south-east of Seddon|unknown
2016p915654|2016-12-04T19:00:35|-41.831|174.359|28.0|GNS|GNS|GNS|2016p915654|M|2.0|GNS|25 km south-east of Seddon|unknown
2016p915661|2016-12-04T19:04:18|-42.593|172.685|20.5|GNS|GNS|GNS|2016p915661|M|2.7|GNS|10 km south-west of Hanmer Springs|unknown
2016p915674|2016-12-04T19:11:31|-42.576|173.338|5.0|GNS|GNS|GNS|2016p915674|M|2.4|GNS|25 km north of Cheviot|earthquake
2016p915675|2016-12-04T19:11:57|-41.699|174.322|6.6|GNS|GNS|GNS|2016p915675|M|3.2|GNS|20 km east of Seddon|earthquake
2016p915680|2016-12-04T19:14:51|-42.507|173.401|22.3|GNS|GNS|GNS|2016p915680|M|2.7|GNS|25 km south-west of Kaikoura|unknown
2016p915698|2016-12-04T19:24:14|-42.213|173.530|21.4|GNS|GNS|GNS|2016p915698|M|2.4|GNS|20 km north-west of Kaikoura|unknown
2016p915705|2016-12-04T19:27:38|-41.863|173.989|22.3|GNS|GNS|GNS|2016p915705|M|2.0|GNS|20 km south of Seddon|unknown
2016p915706|2016-12-04T19:28:32|-42.378|173.797|18.6|GNS|GNS|GNS|2016p915706|M|2.3|GNS|5 km east of Kaikoura|unknown
2016p915721|2016-12-04T19:36:23|-41.811|174.151|17.7|GNS|GNS|GNS|2016p915721|M|1.9|GNS|15 km south-east of Seddon|unknown
2016p915725|2016-12-04T19:38:30|-41.724|174.362|19.5|GNS|GNS|GNS|2016p915725|M|2.4|GNS|25 km east of Seddon|unknown
2016p915729|2016-12-04T19:40:37|-42.259|173.791|26.6|GNS|GNS|GNS|2016p915729|M|2.1|GNS|15 km north-east of Kaikoura|unknown
2016p915744|2016-12-04T19:48:29|-41.731|174.228|7.6|GNS|GNS|GNS|2016p915744|M|2.5|GNS|10 km south-east of Seddon|unknown
2016p915746|2016-12-04T19:49:46|-41.712|174.308|10.2|GNS|GNS|GNS|2016p915746|M|2.6|GNS|20 km east of Seddon|unknown
2016p915787|2016-12-04T20:11:43|-42.369|173.711|13.0|GNS|GNS|GNS|2016p915787|M|2.1|GNS|Within 5 km of Kaikoura|unknown
2016p915791|2016-12-04T20:13:57|-41.692|174.228|9.4|GNS|GNS|GNS|2016p915791|M|1.8|GNS|10 km east of Seddon|earthquake
2016p915798|2016-12-04T20:17:40|-42.396|173.507|18.6|GNS|GNS|GNS|2016p915798|M|2.0|GNS|10 km west of Kaikoura|unknown
2016p915835|2016-12-04T20:37:06|-42.327|173.874|13.9|GNS|GNS|GNS|2016p915835|M|2.4|GNS|15 km north-east of Kaikoura|unknown
2016p915870|2016-12-04T20:56:00|-41.690|174.250|9.5|GNS|GNS|GNS|2016p915870|M|1.8|GNS|15 km east of Seddon|unknown
2016p915907|2016-12-04T21:15:31|-42.025|173.951|28.9|GNS|GNS|GNS|2016p915907|M|2.3|GNS|40 km south of Seddon|unknown
2016p915910|2016-12-04T21:17:10|-42.468|174.014|27.0|GNS|GNS|GNS|2016p915910|M|2.3|GNS|25 km east of Kaikoura|unknown
2016p915930|2016-12-04T21:28:01|-41.850|174.214|26.1|GNS|GNS|GNS|2016p915930|M|2.0|GNS|20 km south-east of Seddon|unknown
2016p915944|2016-12-04T21:35:21|-42.447|173.432|5.0|GNS|GNS|GNS|2016p915944|M|2.9|GNS|20 km west of Kaikoura|earthquake
2016p915947|2016-12-04T21:37:01|-42.229|173.610|9.8|GNS|GNS|GNS|2016p915947|M|3.4|GNS|15 km north of Kaikoura|earthquake
2016p915953|2016-12-04T21:40:11|-42.469|174.008|29.4|GNS|GNS|GNS|2016p915953|M|2.4|GNS|25 km east of Kaikoura|unknown
2016p915960|2016-12-04T21:43:53|-42.465|173.983|24.7|GNS|GNS|GNS|2016p915960|M|2.2|GNS|25 km east of Kaikoura|unknown
2016p915967|2016-12-04T21:47:40|-42.437|173.938|28.4|GNS|GNS|GNS|2016p915967|M|2.0|GNS|20 km east of Kaikoura|unknown
2016p915979|2016-12-04T21:54:01|-41.676|174.215|15.8|GNS|GNS|GNS|2016p915979|M|1.2|GNS|10 km east of Seddon|unknown
2016p915991|2016-12-04T22:00:19|-41.747|174.056|22.8|GNS|GNS|GNS|2016p915991|M|1.3|GNS|5 km south of Seddon|unknown
2016p915995|2016-12-04T22:02:12|-42.469|174.008|25.6|GNS|GNS|GNS|2016p915995|M|2.2|GNS|25 km east of Kaikoura|unknown
2016p916037|2016-12-04T22:25:02|-42.050|173.761|14.8|GNS|GNS|GNS|2016p916037|M|2.3|GNS|35 km north of Kaikoura|unknown
2016p916060|2016-12-04T22:37:15|-41.768|174.192|9.5|GNS|GNS|GNS|2016p916060|M|1.9|GNS|10 km south-east of Seddon|unknown
2016p916074|2016-12-04T22:44:17|-42.254|173.599|5.0|GNS|GNS|GNS|2016p916074|M|2.9|GNS|15 km north of Kaikoura|earthquake
2016p916093|2016-12-04T22:54:36|-42.723|172.788|16.7|GNS|GNS|GNS|2016p916093|M|2.3|GNS|5 km north-west of Culverden|unknown
2016p916113|2016-12-04T23:05:05|-42.195|173.589|27.0|GNS|GNS|GNS|2016p916113|M|2.5|GNS|20 km north of Kaikoura|unknown
2016p916133|2016-12-04T23:16:02|-41.682|174.294|10.2|GNS|GNS|GNS|2016p916133|M|2.0|GNS|15 km east of Seddon|unknown
2016p916136|2016-12-04T23:17:41|-42.219|173.822|14.8|GNS|GNS|GNS|2016p916136|M|2.3|GNS|20 km north-east of Kaikoura|unknown
2016p916140|2016-12-04T23:19:35|-42.817|172.011|9.2|GNS|GNS|GNS|2016p916140|M|2.0|GNS|35 km east of Arthur's Pass|unknown
2016p916173|2016-12-04T23:37:29|-41.589|174.444|12.0|GNS|GNS|GNS|2016p916173|M|1.6|GNS|30 km east of Seddon|unknown
2016p916194|2016-12-04T23:48:11|-42.311|173.776|28.9|GNS|GNS|GNS|2016p916194|M|2.2|GNS|10 km north-east of Kaikoura|unknown
2016p916207|2016-12-04T23:55:22|-42.288|172.364|10.6|GNS|GNS|GNS|2016p916207|M|2.8|GNS|40 km south-east of Reefton|unknown
2016p916211|2016-12-04T23:57:34|-42.566|173.329|20.9|GNS|GNS|GNS|2016p916211|M|2.4|GNS|25 km north of Cheviot|unknown
2016p916245|2016-12-05T00:15:27|-42.267|173.528|24.2|GNS|GNS|GNS|2016p916245|M|2.6|GNS|15 km north-west of Kaikoura|unknown
2016p916268|2016-12-05T00:27:56|-41.715|174.194|8.3|GNS|GNS|GNS|2016p916268|M|3.3|GNS|10 km south-east of Seddon|earthquake
2016p916283|2016-12-05T00:36:03|-42.620|173.176|33.6|GNS|GNS|GNS|2016p916283|M|2.7|GNS|20 km north of Cheviot|unknown
2016p916293|2016-12-05T00:41:20|-41.705|174.294|5.0|GNS|GNS|GNS|2016p916293|M|2.1|GNS|15 km east of Seddon|earthquake
2016p916295|2016-12-05T00:42:24|-42.688|172.802|9.7|GNS|GNS|GNS|2016p916295|M|3.9|GNS|10 km north of Culverden|earthquake
2016p916296|2016-12-05T00:42:49|-41.315|174.588|30.3|GNS|GNS|GNS|2016p916296|M|3.6|GNS|15 km west of Wellington|unknown
2016p916308|2016-12-05T00:49:04|-42.691|172.808|4.9|GNS|GNS|GNS|2016p916308|M|2.5|GNS|10 km north of Culverden|earthquake
2016p916325|2016-12-05T00:58:12|-42.467|173.933|25.6|GNS|GNS|GNS|2016p916325|M|2.3|GNS|20 km east of Kaikoura|unknown
2016p916338|2016-12-05T01:05:00|-42.398|173.457|13.0|GNS|GNS|GNS|2016p916338|M|2.1|GNS|15 km west of Kaikoura|unknown
2016p916352|2016-12-05T01:12:45|-41.990|173.752|21.4|GNS|GNS|GNS|2016p916352|M|2.3|GNS|40 km south-west of Seddon|unknown
2016p916367|2016-12-05T01:20:36|-41.778|174.241|7.7|GNS|GNS|GNS|2016p916367|M|2.5|GNS|15 km south-east of Seddon|earthquake
2016p916375|2016-12-05T01:25:00|-42.043|173.706|5.0|GNS|GNS|GNS|2016p916375|M|2.5|GNS|35 km north of Kaikoura|earthquake
2016p916378|2016-12-05T01:26:20|-42.158|173.564|19.5|GNS|GNS|GNS|2016p916378|M|2.6|GNS|25 km north of Kaikoura|unknown
2016p916406|2016-12-05T01:41:33|-41.804|174.245|23.3|GNS|GNS|GNS|2016p916406|M|2.6|GNS|20 km south-east of Seddon|unknown
2016p916427|2016-12-05T01:52:50|-41.895|173.996|21.9|GNS|GNS|GNS|2016p916427|M|2.4|GNS|25 km south of Seddon|unknown
2016p916462|2016-12-05T02:11:29|-41.733|174.219|14.8|GNS|GNS|GNS|2016p916462|M|1.7|GNS|10 km south-east of Seddon|unknown
2016p916488|2016-12-05T02:24:59|-42.441|173.837|22.8|GNS|GNS|GNS|2016p916488|M|2.7|GNS|10 km east of Kaikoura|unknown
2016p916491|2016-12-05T02:26:46|-42.260|173.535|16.7|GNS|GNS|GNS|2016p916491|M|2.3|GNS|15 km north-west of Kaikoura|unknown
2016p916497|2016-12-05T02:30:03|-42.193|173.533|23.3|GNS|GNS|GNS|2016p916497|M|2.6|GNS|25 km north-west of Kaikoura|unknown
2016p916536|2016-12-05T02:50:49|-41.567|174.354|10.2|GNS|GNS|GNS|2016p916536|M|2.1|GNS|25 km north-east of Seddon|unknown
2016p916540|2016-12-05T02:52:30|-42.428|173.852|22.8|GNS|GNS|GNS|2016p916540|M|2.5|GNS|10 km east of Kaikoura|unknown
2016p916546|2016-12-05T02:55:43|-41.944|174.119|20.5|GNS|GNS|GNS|2016p916546|M|2.3|GNS|30 km south of Seddon|unknown
2016p916567|2016-12-05T03:07:10|-41.760|174.122|14.8|GNS|GNS|GNS|2016p916567|M|1.9|GNS|10 km south-east of Seddon|unknown
2016p916572|2016-12-05T03:10:03|-41.739|174.193|14.8|GNS|GNS|GNS|2016p916572|M|2.1|GNS|10 km south-east of Seddon|unknown
2016p916581|2016-12-05T03:14:43|-42.183|173.579|23.8|GNS|GNS|GNS|2016p916581|M|2.3|GNS|25 km north of Kaikoura|unknown
2016p916615|2016-12-05T03:32:34|-42.888|172.967|13.0|GNS|GNS|GNS|2016p916615|M|2.2|GNS|15 km south-east of Culverden|unknown
2016p916624|2016-12-05T03:37:35|-42.514|173.413|17.7|GNS|GNS|GNS|2016p916624|M|2.7|GNS|25 km south-west of Kaikoura|unknown
2016p916635|2016-12-05T03:43:11|-41.767|174.133|19.5|GNS|GNS|GNS|2016p916635|M|2.1|GNS|10 km south-east of Seddon|unknown
2016p916639|2016-12-05T03:45:41|-42.705|172.760|18.6|GNS|GNS|GNS|2016p916639|M|2.1|GNS|10 km north-west of Culverden|unknown
2016p916648|2016-12-05T03:50:15|-41.651|174.367|14.8|GNS|GNS|GNS|2016p916648|M|1.9|GNS|20 km east of Seddon|unknown
2016p916650|2016-12-05T03:51:28|-42.688|172.411|12.0|GNS|GNS|GNS|2016p916650|M|2.3|GNS|35 km west of Culverden|unknown
2016p916682|2016-12-05T04:08:38|-41.752|174.179|16.7|GNS|GNS|GNS|2016p916682|M|2.2|GNS|10 km south-east of Seddon|unknown
2016p916687|2016-12-05T04:10:53|-42.537|173.158|5.0|GNS|GNS|GNS|2016p916687|M|2.7|GNS|25 km east of Hanmer Springs|earthquake
2016p916689|2016-12-05T04:12:00|-41.867|174.118|23.3|GNS|GNS|GNS|2016p916689|M|2.5|GNS|20 km south of Seddon|unknown
2016p916693|2016-12-05T04:14:26|-42.360|173.855|7.8|GNS|GNS|GNS|2016p916693|M|3.0|GNS|15 km east of Kaikoura|earthquake
2016p916698|2016-12-05T04:17:00|-41.704|174.260|14.8|GNS|GNS|GNS|2016p916698|M|2.3|GNS|15 km east of Seddon|unknown
2016p916708|2016-12-05T04:22:23|-41.850|174.108|13.9|GNS|GNS|GNS|2016p916708|M|2.6|GNS|20 km south of Seddon|unknown
2016p916727|2016-12-05T04:32:39|-42.327|173.749|14.8|GNS|GNS|GNS|2016p916727|M|2.1|GNS|5 km north-east of Kaikoura|unknown
2016p916738|2016-12-05T04:38:11|-41.999|173.696|11.5|GNS|GNS|GNS|2016p916738|M|3.9|GNS|40 km north of Kaikoura|earthquake
2016p916754|2016-12-05T04:46:34|-42.357|173.825|14.4|GNS|GNS|GNS|2016p916754|M|1.8|GNS|10 km east of Kaikoura|unknown
2016p916819|2016-12-05T05:21:27|-41.628|174.321|15.3|GNS|GNS|GNS|2016p916819|M|1.7|GNS|20 km east of Seddon|unknown
2016p916839|2016-12-05T05:32:00|-41.874|174.148|22.3|GNS|GNS|GNS|2016p916839|M|2.2|GNS|20 km south of Seddon|unknown
2016p916852|2016-12-05T05:39:15|-41.614|174.378|12.0|GNS|GNS|GNS|2016p916852|M|2.1|GNS|25 km east of Seddon|unknown
2016p916879|2016-12-05T05:53:09|-42.536|173.146|22.3|GNS|GNS|GNS|2016p916879|M|2.2|GNS|25 km east of Hanmer Springs|unknown
2016p916893|2016-12-05T06:00:46|-41.687|174.250|11.1|GNS|GNS|GNS|2016p916893|M|2.4|GNS|15 km east of Seddon|unknown
2016p916896|2016-12-05T06:02:18|-41.698|174.162|15.8|GNS|GNS|GNS|2016p916896|M|2.4|GNS|5 km east of Seddon|unknown
2016p916904|2016-12-05T06:06:30|-41.742|174.202|9.9|GNS|GNS|GNS|2016p916904|M|2.6|GNS|10 km south-east of Seddon|unknown
2016p916910|2016-12-05T06:09:52|-42.303|173.640|22.3|GNS|GNS|GNS|2016p916910|M|2.3|GNS|10 km north of Kaikoura|unknown
2016p916924|2016-12-05T06:17:19|-41.686|174.275|19.1|GNS|GNS|GNS|2016p916924|M|2.1|GNS|15 km east of Seddon|unknown
2016p916930|2016-12-05T06:20:17|-42.326|173.855|13.0|GNS|GNS|GNS|2016p916930|M|2.3|GNS|15 km north-east of Kaikoura|unknown
2016p916943|2016-12-05T06:27:31|-42.685|172.763|11.1|GNS|GNS|GNS|2016p916943|M|2.3|GNS|10 km north-west of Culverden|unknown
2016p916949|2016-12-05T06:30:50|-41.731|174.207|9.7|GNS|GNS|GNS|2016p916949|M|1.9|GNS|10 km south-east of Seddon|unknown
2016p916960|2016-12-05T06:36:17|-42.136|173.723|10.2|GNS|GNS|GNS|2016p916960|M|2.3|GNS|25 km north of Kaikoura|unknown
2016p916986|2016-12-05T06:50:25|-42.009|173.733|5.0|GNS|GNS|GNS|2016p916986|M|2.8|GNS|40 km north of Kaikoura|earthquake
2016p917000|2016-12-05T06:58:01|-41.894|174.003|24.2|GNS|GNS|GNS|2016p917000|M|2.6|GNS|25 km south of Seddon|unknown
2016p917007|2016-12-05T07:01:33|-41.709|174.303|13.9|GNS|GNS|GNS|2016p917007|M|1.9|GNS|15 km east of Seddon|unknown
2016p917022|2016-12-05T07:09:31|-41.692|174.521|39.2|GNS|GNS|GNS|2016p917022|M|2.0|GNS|35 km east of Seddon|unknown
2016p917024|2016-12-05T07:10:49|-41.794|174.185|12.5|GNS|GNS|GNS|2016p917024|M|2.0|GNS|15 km south-east of Seddon|earthquake
2016p917026|2016-12-05T07:11:27|-42.676|172.782|8.1|GNS|GNS|GNS|2016p917026|M|3.5|GNS|10 km north-west of Culverden|earthquake
2016p917028|2016-12-05T07:12:46|-42.173|173.544|5.0|GNS|GNS|GNS|2016p917028|M|3.3|GNS|25 km north-west of Kaikoura|earthquake
2016p917037|2016-12-05T07:17:51|-42.405|173.872|12.0|GNS|GNS|GNS|2016p917037|M|2.7|GNS|15 km east of Kaikoura|earthquake
2016p917047|2016-12-05T07:22:52|-42.321|173.856|22.8|GNS|GNS|GNS|2016p917047|M|2.7|GNS|15 km north-east of Kaikoura|unknown
2016p917049|2016-12-05T07:24:13|-42.311|173.638|5.5|GNS|GNS|GNS|2016p917049|M|2.7|GNS|10 km north of Kaikoura|earthquake
2016p917055|2016-12-05T07:27:24|-41.738|174.156|10.2|GNS|GNS|GNS|2016p917055|M|2.0|GNS|10 km south-east of Seddon|unknown
2016p917107|2016-12-05T07:54:41|-42.285|173.512|24.7|GNS|GNS|GNS|2016p917107|M|2.2|GNS|15 km north-west of Kaikoura|unknown
2016p917117|2016-12-05T07:59:56|-41.727|174.306|20.9|GNS|GNS|GNS|2016p917117|M|1.9|GNS|20 km east of Seddon|unknown
2016p917120|2016-12-05T08:01:47|-42.232|173.720|10.2|GNS|GNS|GNS|2016p917120|M|1.7|GNS|15 km north of Kaikoura|unknown
2016p917147|2016-12-05T08:16:13|-41.805|174.237|10.6|GNS|GNS|GNS|2016p917147|M|3.1|GNS|20 km south-east of Seddon|earthquake
2016p917172|2016-12-05T08:29:38|-41.767|174.238|20.5|GNS|GNS|GNS|2016p917172|M|2.0|GNS|15 km south-east of Seddon|unknown
2016p917177|2016-12-05T08:32:10|-42.189|173.596|22.3|GNS|GNS|GNS|2016p917177|M|2.3|GNS|20 km north of Kaikoura|unknown
2016p917189|2016-12-05T08:38:20|-41.657|174.255|25.2|GNS|GNS|GNS|2016p917189|M|1.9|GNS|15 km east of Seddon|unknown
2016p917192|2016-12-05T08:40:18|-42.220|173.518|5.0|GNS|GNS|GNS|2016p917192|M|2.9|GNS|20 km north-west of Kaikoura|earthquake
2016p917210|2016-12-05T08:49:33|-41.693|174.330|28.0|GNS|GNS|GNS|2016p917210|M|2.4|GNS|20 km east of Seddon|unknown
2016p917242|2016-12-05T09:06:56|-41.751|174.204|13.4|GNS|GNS|GNS|2016p917242|M|1.6|GNS|10 km south-east of Seddon|unknown
2016p917289|2016-12-05T09:31:50|-42.496|173.259|22.3|GNS|GNS|GNS|2016p917289|M|2.2|GNS|35 km east of Hanmer Springs|unknown
