time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-05T15:35:31.880Z,35.7415,-117.5663333,2.89,1.44,ml,36,57,0.0783,0.14,ci,ci38452551,2020-02-28T00:09:08.864Z,"15km W of Searles Valley, CA",earthquake,0.14,0.29,0.107,23,reviewed,ci,ci
2019-07-05T15:35:49.540Z,35.7483333,-117.5633333,4.78,0.73,ml,30,57,0.07278,0.19,ci,ci37261972,2020-02-28T16:03:54.694Z,"14km W of Searles Valley, CA",earthquake,0.22,0.51,0.121,4,reviewed,ci,ci
2019-07-05T15:36:15.970Z,35.5733333,-117.6293333,6.83,0.75,ml,24,87,0.103,0.16,ci,ci37262220,2020-02-28T17:07:22.406Z,"7km SE of Ridgecrest, CA",earthquake,0.2,0.62,0.137,10,reviewed,ci,ci
2019-07-05T15:37:13.030Z,35.6816667,-117.5148333,2.16,1.17,ml,30,68,0.1042,0.14,ci,ci37262364,2020-02-28T17:27:05.864Z,"14km SW of Searles Valley, CA",earthquake,0.16,0.33,0.114,15,reviewed,ci,ci
2019-07-05T15:37:29.740Z,35.5723333,-117.6181667,9.03,0.82,ml,25,57,0.1063,0.17,ci,ci37262204,2020-02-28T17:15:28.821Z,"8km SE of Ridgecrest, CA",earthquake,0.21,0.59,0.254,9,reviewed,ci,ci
2019-07-05T15:37:42.350Z,35.7171667,-117.525,2.38,0.49,ml,22,97,0.1147,0.18,ci,ci37262372,2020-02-28T17:37:26.099Z,"12km WSW of Searles Valley, CA",earthquake,0.25,0.42,0.085,7,reviewed,ci,ci
2019-07-05T15:37:59.770Z,35.7156667,-117.5146667,2.79,0.5,ml,15,142,0.1205,0.13,ci,ci37262212,2020-02-28T17:42:28.817Z,"12km WSW of Searles Valley, CA",earthquake,0.31,0.57,0.185,7,reviewed,ci,ci
2019-07-05T15:38:28.040Z,35.7451667,-117.5505,9.75,1.09,ml,25,88,0.08013,0.1,ci,ci38452559,2020-02-28T17:54:35.561Z,"14km W of Searles Valley, CA",earthquake,0.15,0.38,0.235,10,reviewed,ci,ci
2019-07-05T15:38:37.090Z,35.6408333,-117.5543333,5.88,1.92,ml,40,59,0.0926,0.11,ci,ci38452567,2020-02-28T18:06:13.650Z,"11km ENE of Ridgecrest, CA",earthquake,0.11,0.46,0.17,29,reviewed,ci,ci
2019-07-05T15:39:29.730Z,35.6756667,-117.5028333,4.38,0.78,ml,21,69,0.09493,0.14,ci,ci37262532,2020-02-28T18:40:29.339Z,"14km SW of Searles Valley, CA",earthquake,0.22,0.7,0.16,6,reviewed,ci,ci
2019-07-05T15:39:38.510Z,35.5906667,-117.6286667,7.76,1.96,ml,39,33,0.1191,0.14,ci,ci38452575,2020-02-28T18:45:17.360Z,"5km SE of Ridgecrest, CA",earthquake,0.13,0.61,0.16,25,reviewed,ci,ci
2019-07-05T15:42:14.040Z,35.5973333,-117.6085,2.7,0.69,ml,28,54,0.1197,0.19,ci,ci37262692,2020-02-28T19:13:51.855Z,"7km ESE of Ridgecrest, CA",earthquake,0.17,0.48,0.164,10,reviewed,ci,ci
2019-07-05T15:42:39.900Z,35.5716667,-117.617,3.28,1.43,ml,31,57,0.1062,0.16,ci,ci38452591,2020-02-28T18:55:46.734Z,"8km SE of Ridgecrest, CA",earthquake,0.16,0.58,0.237,20,reviewed,ci,ci
2019-07-05T15:43:42.860Z,35.6588333,-117.5255,1.54,0.65,ml,22,75,0.08871,0.14,ci,ci37262900,2020-02-28T20:45:22.443Z,"14km ENE of Ridgecrest, CA",earthquake,0.16,0.32,0.021,1,reviewed,ci,ci
2019-07-05T15:44:13.000Z,35.681,-117.4975,7.95,0.4,ml,13,98,0.09858,0.23,ci,ci37262852,2020-02-28T20:36:17.539Z,"13km SW of Searles Valley, CA",earthquake,0.41,1.31,0.022,1,reviewed,ci,ci
2019-07-05T15:44:14.720Z,35.7425,-117.5701667,6.85,1.24,ml,17,74,0.07639,0.17,ci,ci38452599,2020-02-28T19:50:55.886Z,"15km W of Searles Valley, CA",earthquake,0.27,0.72,0.197,5,reviewed,ci,ci
2019-07-05T15:44:29.820Z,35.5661667,-117.6011667,8.47,0.74,ml,22,58,0.1088,0.18,ci,ci37262868,2020-02-28T20:01:47.668Z,"9km SE of Ridgecrest, CA",earthquake,0.23,0.63,0.065,6,reviewed,ci,ci
2019-07-05T15:46:03.860Z,35.6995,-117.4841667,1.41,3,ml,65,23,0.1142,0.13,ci,ci38452607,2024-12-10T02:40:28.967Z,"10km SW of Searles Valley, CA",earthquake,0.09,0.22,0.128,53,reviewed,ci,ci
2019-07-05T15:47:32.810Z,35.5728333,-117.6093333,7.68,1.5,ml,34,34,0.1104,0.17,ci,ci37262908,2020-02-28T21:25:40.551Z,"8km SE of Ridgecrest, CA",earthquake,0.18,0.85,0.207,16,reviewed,ci,ci
2019-07-05T15:48:38.040Z,35.5726667,-117.609,7.38,1.19,ml,26,56,0.1104,0.13,ci,ci38452615,2020-02-28T21:34:13.570Z,"8km SE of Ridgecrest, CA",earthquake,0.15,0.72,0.147,14,reviewed,ci,ci
2019-07-05T15:49:00.150Z,35.5728333,-117.606,6.93,0.56,ml,21,93,0.1119,0.14,ci,ci37262932,2020-02-28T21:43:06.271Z,"8km SE of Ridgecrest, CA",earthquake,0.21,0.62,0.055,9,reviewed,ci,ci
2019-07-05T15:49:21.740Z,35.7456667,-117.5678333,3.24,0.2,ml,12,96,0.07397,0.15,ci,ci37262940,2020-02-28T21:48:37.441Z,"15km W of Searles Valley, CA",earthquake,0.32,1.28,0.054,4,reviewed,ci,ci
2019-07-05T15:49:52.190Z,35.6385,-117.5521667,8.59,0.69,ml,25,80,0.08981,0.12,ci,ci38452623,2020-02-28T22:00:12.228Z,"11km E of Ridgecrest, CA",earthquake,0.16,0.51,0.136,10,reviewed,ci,ci
2019-07-05T15:50:04.270Z,35.763,-117.5751667,8.11,1.01,ml,28,74,0.05567,0.13,ci,ci38452631,2020-02-28T22:20:57.414Z,"16km W of Searles Valley, CA",earthquake,0.18,0.42,0.293,11,reviewed,ci,ci
2019-07-05T15:50:46.720Z,35.5985,-117.5993333,2.23,0.89,ml,24,86,0.1124,0.19,ci,ci37262980,2020-02-28T23:03:15.726Z,"7km ESE of Ridgecrest, CA",earthquake,0.19,0.49,0.118,13,reviewed,ci,ci
2019-07-05T15:50:59.920Z,35.728,-117.5475,2.8,0.88,ml,21,77,0.09654,0.23,ci,ci37262972,2020-02-28T22:42:51.300Z,"14km WSW of Searles Valley, CA",earthquake,0.31,0.73,0.106,1,reviewed,ci,ci
2019-07-05T15:51:05.160Z,35.7771667,-117.5638333,7.34,1.03,ml,27,75,0.04723,0.16,ci,ci38452639,2020-02-28T22:32:17.039Z,"14km W of Searles Valley, CA",earthquake,0.2,0.52,0.231,16,reviewed,ci,ci
2019-07-05T15:51:43.200Z,35.6316667,-117.5915,9.52,1.38,ml,30,53,0.1146,0.14,ci,ci38452647,2020-02-28T23:37:51.663Z,"8km E of Ridgecrest, CA",earthquake,0.16,0.44,0.17,22,reviewed,ci,ci
2019-07-05T15:52:00.170Z,35.672,-117.474,10.17,0.98,ml,23,64,0.08585,0.17,ci,ci37262988,2020-02-28T23:31:04.354Z,"12km SSW of Searles Valley, CA",earthquake,0.27,0.53,0.113,9,reviewed,ci,ci
2019-07-05T15:53:23.110Z,35.7106667,-117.5021667,9.82,1.09,ml,26,83,0.1281,0.13,ci,ci38452655,2020-02-29T00:08:40.274Z,"11km SW of Searles Valley, CA",earthquake,0.18,0.55,0.151,11,reviewed,ci,ci
2019-07-05T15:53:25.390Z,35.735,-117.5453333,1.73,1.25,ml,26,77,0.09106,0.2,ci,ci37263004,2020-02-29T00:12:12.454Z,"13km WSW of Searles Valley, CA",earthquake,0.23,0.47,0.086,11,reviewed,ci,ci
2019-07-05T15:53:51.280Z,35.7221667,-117.5588333,3.88,0.6,ml,15,100,0.09853,0.17,ci,ci37263196,2020-03-02T17:22:10.910Z,"15km WSW of Searles Valley, CA",earthquake,0.28,0.87,0.167,5,reviewed,ci,ci
2019-07-05T15:54:09.450Z,35.7775,-117.553,5.99,0.51,ml,14,86,0.05259,0.12,ci,ci37263180,2020-03-02T16:42:22.990Z,"14km W of Searles Valley, CA",earthquake,0.28,0.47,0.201,5,reviewed,ci,ci
2019-07-05T15:54:17.670Z,35.59,-117.6126667,10.71,0.92,ml,23,86,0.1227,0.18,ci,ci38452663,2020-03-02T17:04:02.248Z,"7km ESE of Ridgecrest, CA",earthquake,0.28,0.55,0.2,6,reviewed,ci,ci
2019-07-05T15:54:20.540Z,35.7548333,-117.5891667,5.89,0.65,ml,18,80,0.06115,0.2,ci,ci37263188,2020-03-02T17:03:44.424Z,"17km W of Searles Valley, CA",earthquake,0.33,0.86,0.168,4,reviewed,ci,ci
2019-07-05T15:54:48.880Z,35.5668333,-117.6036667,7.2,0.79,ml,18,87,0.1081,0.16,ci,ci37263172,2020-03-02T16:28:15.876Z,"9km SE of Ridgecrest, CA",earthquake,0.29,1.2,0.102,3,reviewed,ci,ci
2019-07-05T15:54:55.030Z,35.6745,-117.5163333,5.97,1.31,ml,28,69,0.09826,0.12,ci,ci38452671,2020-03-02T15:55:02.844Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.58,0.151,20,reviewed,ci,ci
2019-07-05T15:55:10.970Z,35.5578333,-117.6046667,8.92,1.2,ml,26,59,0.1005,0.17,ci,ci37263164,2020-03-02T16:16:12.282Z,"10km SE of Ridgecrest, CA",earthquake,0.24,0.66,0.136,9,reviewed,ci,ci
2019-07-05T15:55:33.020Z,35.6801667,-117.4956667,4.33,0.87,ml,27,84,0.09736,0.14,ci,ci38452679,2020-03-02T17:37:05.443Z,"13km SW of Searles Valley, CA",earthquake,0.19,0.47,0.15,13,reviewed,ci,ci
2019-07-05T15:56:17.540Z,35.753,-117.5725,6.82,1.16,ml,28,56,0.06583,0.13,ci,ci38452687,2020-03-02T17:57:45.242Z,"15km W of Searles Valley, CA",earthquake,0.16,0.38,0.229,19,reviewed,ci,ci
2019-07-05T15:56:46.930Z,35.672,-117.4658333,10.62,1.33,ml,27,66,0.08537,0.18,ci,ci38452695,2020-03-02T18:25:13.540Z,"12km SSW of Searles Valley, CA",earthquake,0.25,0.45,0.221,16,reviewed,ci,ci
2019-07-05T15:57:16.170Z,35.7416667,-117.5588333,3.67,0.66,ml,20,75,0.08033,0.2,ci,ci37435509,2020-03-02T18:46:38.482Z,"14km WSW of Searles Valley, CA",earthquake,0.3,0.82,0.159,10,reviewed,ci,ci
2019-07-05T15:59:20.540Z,35.7205,-117.516,1.95,1.06,ml,21,99,0.1159,0.13,ci,ci38452703,2020-03-02T19:46:03.315Z,"11km WSW of Searles Valley, CA",earthquake,0.19,0.36,0.178,11,reviewed,ci,ci
2019-07-05T15:59:23.220Z,35.6653333,-117.5748333,2.01,1.22,ml,17,83,0.1209,0.19,ci,ci37435517,2020-03-02T19:39:42.737Z,"10km ENE of Ridgecrest, CA",earthquake,0.31,0.7,0.177,3,reviewed,ci,ci
2019-07-05T15:59:47.270Z,35.6498333,-117.5306667,4.84,0.39,ml,18,73,0.08429,0.2,ci,ci37435557,2020-03-02T20:52:50.887Z,"14km ENE of Ridgecrest, CA",earthquake,0.29,1.02,0.161,3,reviewed,ci,ci
2019-07-05T15:59:53.900Z,35.7015,-117.482,0.22,0.76,ml,22,87,0.1159,0.16,ci,ci37435549,2020-03-02T20:41:00.456Z,"10km SW of Searles Valley, CA",earthquake,0.21,0.41,0.215,10,reviewed,ci,ci
2019-07-05T16:00:06.780Z,35.5985,-117.5888333,7.17,1.01,ml,21,68,0.1039,0.18,ci,ci38452711,2020-03-02T21:09:29.113Z,"8km ESE of Ridgecrest, CA",earthquake,0.22,0.65,0.259,13,reviewed,ci,ci
2019-07-05T16:00:23.720Z,35.746,-117.5801667,4.48,0.64,ml,24,83,0.07101,0.17,ci,ci37435565,2020-03-02T21:05:41.579Z,"16km W of Searles Valley, CA",earthquake,0.22,0.54,0.154,13,reviewed,ci,ci
2019-07-05T16:00:51.340Z,35.7316667,-117.5648333,2.02,0.97,ml,24,74,0.088,0.16,ci,ci38452719,2020-03-02T21:17:14.730Z,"15km WSW of Searles Valley, CA",earthquake,0.19,0.35,0.114,8,reviewed,ci,ci
2019-07-05T16:01:01.220Z,35.7211667,-117.5363333,10.52,0.71,ml,18,138,0.1067,0.22,ci,ci37435581,2020-03-02T21:28:22.228Z,"13km WSW of Searles Valley, CA",earthquake,0.39,0.98,0.022,3,reviewed,ci,ci
2019-07-05T16:02:06.900Z,35.6736667,-117.5768333,10.39,1.01,ml,24,83,0.1276,0.15,ci,ci37435589,2020-03-02T21:51:46.713Z,"11km ENE of Ridgecrest, CA",earthquake,0.2,0.48,0.234,14,reviewed,ci,ci
2019-07-05T16:02:17.660Z,35.712,-117.5113333,8.72,1.24,ml,26,83,0.125,0.13,ci,ci38452727,2020-03-02T21:35:10.634Z,"12km WSW of Searles Valley, CA",earthquake,0.18,0.65,0.152,19,reviewed,ci,ci
2019-07-05T16:02:49.180Z,35.7006667,-117.4938333,7.56,2.04,ml,40,53,0.1168,0.15,ci,ci38452735,2020-03-02T22:23:08.830Z,"11km SW of Searles Valley, CA",earthquake,0.15,0.68,0.163,26,reviewed,ci,ci
2019-07-05T16:03:41.070Z,35.7215,-117.5196667,10.58,1.61,ml,34,60,0.1134,0.12,ci,ci38452743,2020-03-02T22:46:26.260Z,"12km WSW of Searles Valley, CA",earthquake,0.13,0.29,0.127,19,reviewed,ci,ci
2019-07-05T16:05:11.790Z,35.6561667,-117.5231667,6.99,0.76,ml,25,71,0.08544,0.16,ci,ci37435621,2020-03-02T23:25:57.650Z,"14km ENE of Ridgecrest, CA",earthquake,0.23,0.61,0.167,16,reviewed,ci,ci
2019-07-05T16:05:26.850Z,35.74,-117.5235,10.35,1.32,ml,0,142,0.09661,0.18,ci,ci38452751,2020-03-02T23:11:34.922Z,"11km WSW of Searles Valley, CA",earthquake,0.35,0.79,0.124,15,reviewed,ci,ci
2019-07-05T16:05:31.680Z,35.7513333,-117.5381667,10.52,1.01,ml,22,78,0.08037,0.19,ci,ci37435613,2020-03-02T23:11:18.400Z,"12km W of Searles Valley, CA",earthquake,0.31,0.49,0.15,11,reviewed,ci,ci
2019-07-05T16:05:45.780Z,35.6676667,-117.5161667,2.3,0.99,ml,32,61,0.09215,0.17,ci,ci37435629,2020-03-03T16:05:44.865Z,"15km SW of Searles Valley, CA",earthquake,0.19,0.52,0.209,7,reviewed,ci,ci
2019-07-05T16:05:49.270Z,35.7328333,-117.5356667,11.32,1.07,ml,24,79,0.09682,0.19,ci,ci37435637,2020-03-03T16:04:58.226Z,"12km WSW of Searles Valley, CA",earthquake,0.28,0.71,0.152,11,reviewed,ci,ci
2019-07-05T16:06:19.860Z,35.7361667,-117.5415,8.09,1.26,ml,17,138,0.09154,0.18,ci,ci38452759,2020-03-03T16:22:51.820Z,"13km WSW of Searles Valley, CA",earthquake,0.44,1.09,0.142,10,reviewed,ci,ci
2019-07-05T16:06:35.580Z,35.5836667,-117.6155,10.28,1.48,ml,27,87,0.1172,0.15,ci,ci38452767,2020-03-03T16:53:07.802Z,"7km SE of Ridgecrest, CA",earthquake,0.17,0.42,0.234,8,reviewed,ci,ci
2019-07-05T16:06:42.060Z,35.694,-117.5091667,7.58,1.82,ml,31,82,0.1139,0.17,ci,ci38452775,2020-03-03T17:08:49.890Z,"12km SW of Searles Valley, CA",earthquake,0.2,0.9,0.171,26,reviewed,ci,ci
2019-07-05T16:07:01.120Z,35.6826667,-117.513,11.63,1.57,ml,29,81,0.1045,0.17,ci,ci38452783,2020-03-03T17:36:11.685Z,"14km SW of Searles Valley, CA",earthquake,0.21,0.59,0.203,14,reviewed,ci,ci
2019-07-05T16:07:40.320Z,35.7243333,-117.5466667,2.23,0.7,ml,22,91,0.1001,0.18,ci,ci37435677,2020-03-03T17:59:10.420Z,"14km WSW of Searles Valley, CA",earthquake,0.24,0.47,0.135,7,reviewed,ci,ci
2019-07-05T16:07:58.580Z,35.5721667,-117.6331667,5.96,1.32,ml,30,57,0.1007,0.14,ci,ci38452791,2020-03-03T17:48:37.920Z,"7km SE of Ridgecrest, CA",earthquake,0.14,0.59,0.192,24,reviewed,ci,ci
2019-07-05T16:08:24.170Z,35.7323333,-117.544,2.59,0.73,ml,21,91,0.09392,0.18,ci,ci37435693,2020-03-03T18:34:09.720Z,"13km WSW of Searles Valley, CA",earthquake,0.25,0.49,0.114,8,reviewed,ci,ci
2019-07-05T16:08:35.600Z,35.7741667,-117.5621667,7.44,1.37,ml,30,75,0.05046,0.13,ci,ci38452799,2020-03-03T18:09:30.317Z,"14km W of Searles Valley, CA",earthquake,0.18,0.51,0.136,18,reviewed,ci,ci
2019-07-05T16:08:42.460Z,35.7238333,-117.5356667,2.12,0.9,ml,17,106,0.1046,0.2,ci,ci37435685,2020-03-03T18:20:04.224Z,"13km WSW of Searles Valley, CA",earthquake,0.33,0.55,0.141,4,reviewed,ci,ci
2019-07-05T16:09:19.940Z,35.6031667,-117.595,2.61,1.27,ml,30,53,0.1095,0.14,ci,ci38452807,2020-03-03T19:01:09.700Z,"8km ESE of Ridgecrest, CA",earthquake,0.15,0.43,0.184,17,reviewed,ci,ci
2019-07-05T16:09:28.430Z,35.6018333,-117.5908333,4.36,1.45,ml,30,58,0.1059,0.16,ci,ci37435701,2020-03-03T18:58:18.156Z,"8km ESE of Ridgecrest, CA",earthquake,0.16,0.54,0.212,11,reviewed,ci,ci
2019-07-05T16:09:48.310Z,35.7631667,-117.5761667,3.78,1.18,ml,28,82,0.05526,0.13,ci,ci38452815,2020-03-03T19:10:41.483Z,"16km W of Searles Valley, CA",earthquake,0.19,0.42,0.134,14,reviewed,ci,ci
2019-07-05T16:10:21.640Z,35.6815,-117.4851667,0.16,0.71,ml,19,86,0.09662,0.16,ci,ci37435709,2020-03-03T19:23:17.632Z,"12km SW of Searles Valley, CA",earthquake,0.25,0.49,0.147,7,reviewed,ci,ci
2019-07-05T16:11:16.840Z,35.741,-117.556,5.37,0.94,ml,22,135,0.08186,0.14,ci,ci38452823,2020-03-03T19:31:20.744Z,"14km WSW of Searles Valley, CA",earthquake,0.23,0.81,0.115,14,reviewed,ci,ci
2019-07-05T16:11:33.500Z,35.7341667,-117.5425,1.54,0.97,ml,25,78,0.09288,0.16,ci,ci37435717,2020-03-03T19:41:37.870Z,"13km WSW of Searles Valley, CA",earthquake,0.2,0.36,0.075,10,reviewed,ci,ci
2019-07-05T16:12:44.900Z,35.6071667,-117.5938333,5.58,0.62,ml,22,52,0.1092,0.14,ci,ci37435741,2020-03-03T21:01:12.014Z,"8km ESE of Ridgecrest, CA",earthquake,0.2,1.21,0.252,6,reviewed,ci,ci
2019-07-05T16:12:51.520Z,35.678,-117.5111667,2.47,1.25,ml,33,61,0.09963,0.11,ci,ci38452831,2020-03-03T20:47:34.280Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.29,0.204,18,reviewed,ci,ci
2019-07-05T16:13:02.850Z,35.6611667,-117.5171667,1.25,1.39,ml,22,67,0.08693,0.19,ci,ci37435725,2020-03-03T20:43:47.986Z,"15km ENE of Ridgecrest, CA",earthquake,0.24,0.47,0.11,9,reviewed,ci,ci
2019-07-05T16:13:12.950Z,35.739,-117.559,3.59,1.24,ml,22,88,0.08273,0.18,ci,ci37435733,2020-03-03T20:40:45.845Z,"14km WSW of Searles Valley, CA",earthquake,0.28,0.8,0.129,11,reviewed,ci,ci
2019-07-05T16:13:38.210Z,35.7255,-117.5605,2.69,1.19,ml,32,58,0.09494,0.16,ci,ci38452839,2020-03-03T21:15:48.980Z,"15km WSW of Searles Valley, CA",earthquake,0.16,0.42,0.103,18,reviewed,ci,ci
2019-07-05T16:13:59.660Z,35.764,-117.5651667,6.51,2.2,ml,41,56,0.05794,0.13,ci,ci38452847,2020-03-03T21:28:53.650Z,"15km W of Searles Valley, CA",earthquake,0.13,0.38,0.177,24,reviewed,ci,ci
2019-07-05T16:14:51.540Z,35.779,-117.605,3.32,2.35,ml,42,53,0.03716,0.14,ci,ci38452855,2020-03-03T21:48:09.510Z,"18km W of Searles Valley, CA",earthquake,0.13,0.39,0.146,23,reviewed,ci,ci
2019-07-05T16:15:29.300Z,35.7415,-117.5531667,4.35,1.24,ml,27,58,0.08239,0.21,ci,ci37435757,2020-03-03T21:59:53.435Z,"14km WSW of Searles Valley, CA",earthquake,0.25,0.63,0.185,15,reviewed,ci,ci
2019-07-05T16:16:14.680Z,35.5883333,-117.6263333,8.94,1.75,ml,37,55,0.1177,0.14,ci,ci38452871,2020-03-03T22:11:27.620Z,"6km SE of Ridgecrest, CA",earthquake,0.14,0.45,0.146,27,reviewed,ci,ci
2019-07-05T16:16:49.880Z,35.7266667,-117.5446667,2.05,1.29,ml,27,72,0.09873,0.16,ci,ci38452879,2020-03-03T22:22:03.819Z,"14km WSW of Searles Valley, CA",earthquake,0.19,0.37,0.136,16,reviewed,ci,ci
2019-07-05T16:17:30.360Z,35.6626667,-117.5473333,4.9,1.67,ml,34,66,0.1029,0.12,ci,ci38452887,2020-03-03T22:49:49.177Z,"12km ENE of Ridgecrest, CA",earthquake,0.12,0.37,0.178,25,reviewed,ci,ci
2019-07-05T16:17:43.030Z,35.6148333,-117.584,1.29,1.81,ml,32,47,0.1032,0.18,ci,ci37435773,2020-03-03T22:51:06.765Z,"8km E of Ridgecrest, CA",earthquake,0.18,0.37,0.14,22,reviewed,ci,ci
2019-07-05T16:18:08.620Z,35.6571667,-117.5163333,1.52,1.17,ml,22,68,0.08317,0.15,ci,ci37435781,2020-03-03T23:01:55.287Z,"15km ENE of Ridgecrest, CA",earthquake,0.2,0.37,0.172,9,reviewed,ci,ci
2019-07-05T16:18:22.120Z,35.5658333,-117.6261667,8.18,1.41,ml,24,69,0.09745,0.16,ci,ci38452895,2020-03-03T23:30:00.382Z,"8km SE of Ridgecrest, CA",earthquake,0.21,0.61,0.177,7,reviewed,ci,ci
2019-07-05T16:18:29.330Z,35.7641667,-117.5756667,8.37,1.68,ml,30,74,0.05444,0.14,ci,ci37435797,2020-03-03T23:24:10.550Z,"16km W of Searles Valley, CA",earthquake,0.16,0.44,0.162,18,reviewed,ci,ci
2019-07-05T16:18:58.340Z,35.7651667,-117.583,4.27,0.65,ml,18,81,0.05183,0.21,ci,ci38452903,2020-03-03T23:41:21.090Z,"16km W of Searles Valley, CA",earthquake,0.34,0.68,0.041,5,reviewed,ci,ci
2019-07-05T16:19:13.600Z,35.5683333,-117.6225,8.65,0.95,ml,15,91,0.1011,0.12,ci,ci37435805,2020-03-03T23:48:23.602Z,"8km SE of Ridgecrest, CA",earthquake,0.23,0.84,0.08,3,reviewed,ci,ci
2019-07-05T16:20:10.150Z,35.7353333,-117.5391667,2.2,0.84,ml,23,79,0.09321,0.2,ci,ci37435821,2020-03-04T16:18:44.215Z,"13km WSW of Searles Valley, CA",earthquake,0.24,0.66,0.08,7,reviewed,ci,ci
2019-07-05T16:20:26.210Z,35.5995,-117.5743333,11.68,1.5,ml,34,59,0.09231,0.13,ci,ci38452911,2020-03-04T00:23:39.670Z,"10km ESE of Ridgecrest, CA",earthquake,0.14,0.43,0.142,23,reviewed,ci,ci
2019-07-05T16:20:40.150Z,35.5771667,-117.6343333,2.67,0.66,ml,15,83,0.1049,0.19,ci,ci37435813,2020-03-04T00:22:22.258Z,"6km SE of Ridgecrest, CA",earthquake,0.27,0.64,0.068,7,reviewed,ci,ci
2019-07-05T16:21:01.230Z,35.7635,-117.571,3.96,1.42,ml,31,56,0.05641,0.13,ci,ci38452919,2020-03-04T16:33:18.910Z,"15km W of Searles Valley, CA",earthquake,0.14,0.36,0.144,24,reviewed,ci,ci
2019-07-05T16:21:26.760Z,35.73,-117.5421667,2.39,1.26,ml,24,92,0.09667,0.14,ci,ci37435837,2020-03-04T16:55:05.098Z,"13km WSW of Searles Valley, CA",earthquake,0.29,0.5,0.056,3,reviewed,ci,ci
2019-07-05T16:21:28.320Z,35.6986667,-117.4901667,1.14,2.17,ml,42,74,0.1142,0.14,ci,ci38452927,2020-03-04T16:46:28.330Z,"11km SW of Searles Valley, CA",earthquake,0.14,0.31,0.176,25,reviewed,ci,ci
2019-07-05T16:21:53.690Z,35.6375,-117.6015,7.01,1.33,ml,30,74,0.1244,0.16,ci,ci37435845,2020-03-04T17:11:45.620Z,"7km ENE of Ridgecrest, CA",earthquake,0.17,0.57,0.134,16,reviewed,ci,ci
2019-07-05T16:23:10.270Z,35.6841667,-117.491,5.7,0.99,ml,23,70,0.1002,0.13,ci,ci38452935,2020-03-04T19:37:44.770Z,"12km SW of Searles Valley, CA",earthquake,0.19,0.83,0.337,11,reviewed,ci,ci
2019-07-05T16:23:20.740Z,35.7481667,-117.5711667,6.69,0.77,ml,20,85,0.07075,0.15,ci,ci37435853,2020-03-04T19:00:43.485Z,"15km W of Searles Valley, CA",earthquake,0.24,0.61,0.094,4,reviewed,ci,ci
2019-07-05T16:23:28.380Z,35.748,-117.5508333,3.04,0.76,ml,20,89,0.07752,0.2,ci,ci37435861,2020-03-04T19:12:33.297Z,"13km W of Searles Valley, CA",earthquake,0.32,0.56,0.134,11,reviewed,ci,ci
2019-07-05T16:24:11.030Z,35.6578333,-117.5213333,1.28,1.66,ml,33,62,0.08595,0.12,ci,ci38452943,2020-03-04T19:25:24.204Z,"15km ENE of Ridgecrest, CA",earthquake,0.13,0.23,0.18,19,reviewed,ci,ci
2019-07-05T16:24:16.030Z,35.7033333,-117.4661667,10.38,1.35,ml,24,79,0.1166,0.19,ci,ci37435869,2020-03-04T19:37:13.410Z,"9km SW of Searles Valley, CA",earthquake,0.3,0.55,0.067,7,reviewed,ci,ci
2019-07-05T16:28:18.970Z,35.5643333,-117.6016667,6.33,1,ml,20,96,0.1071,0.17,ci,ci37435877,2020-03-04T20:38:21.920Z,"9km SE of Ridgecrest, CA",earthquake,0.23,0.9,0.273,9,reviewed,ci,ci
2019-07-05T16:28:36.040Z,35.6088333,-117.593,2.86,0.9,ml,19,84,0.1089,0.17,ci,ci37435885,2020-03-04T20:38:39.285Z,"8km E of Ridgecrest, CA",earthquake,0.23,0.58,0.169,8,reviewed,ci,ci
2019-07-05T16:28:45.900Z,35.7453333,-117.5613333,3.4,1.05,ml,27,49,0.07617,0.15,ci,ci38452951,2020-03-04T20:39:11.711Z,"14km W of Searles Valley, CA",earthquake,0.19,0.57,0.188,15,reviewed,ci,ci
2019-07-05T16:28:59.220Z,35.7146667,-117.4646667,0.76,1.52,ml,34,65,0.1279,0.17,ci,ci38452959,2020-03-04T20:51:33.522Z,"8km SW of Searles Valley, CA",earthquake,0.18,0.36,0.132,19,reviewed,ci,ci
2019-07-05T16:29:35.000Z,35.6496667,-117.5456667,4.02,1.12,ml,17,124,0.09272,0.23,ci,ci37435933,2020-03-04T22:14:16.078Z,"12km ENE of Ridgecrest, CA",earthquake,0.4,1.31,0.362,3,reviewed,ci,ci
2019-07-05T16:29:35.430Z,35.76,-117.5681667,8.67,1.2,ml,22,132,0.06052,0.17,ci,ci38452967,2020-03-04T22:09:43.495Z,"15km W of Searles Valley, CA",earthquake,0.27,0.57,0.247,11,reviewed,ci,ci
2019-07-05T16:29:45.910Z,35.6728333,-117.5196667,2.54,0.82,ml,18,81,0.09804,0.18,ci,ci37435949,2020-03-04T22:27:36.264Z,"15km SW of Searles Valley, CA",earthquake,0.28,0.65,0.248,6,reviewed,ci,ci
