time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-09T10:00:59.730Z,35.5441667,-117.3568333,8.5,1.52,ml,17,186,0.02018,0.25,ci,ci38499855,2019-07-09T10:04:43.052Z,"25km S of Trona, CA",earthquake,0.8,0.64,0.137,22,automatic,ci,ci
2019-07-09T10:01:51.820Z,35.711,-117.443,0.22,2.08,ml,19,189,0.1252,0.24,ci,ci38499863,2019-07-09T10:08:50.692Z,"7km SSW of Searles Valley, CA",earthquake,0.83,31.61,0.246,25,automatic,ci,ci
2019-07-09T10:03:43.510Z,35.8203333,-117.6436667,6.95,0.78,ml,8,80,0.03779,0.22,ci,ci38499879,2019-07-09T10:07:46.467Z,"22km N of Ridgecrest, CA",earthquake,0.52,1.11,0.157,7,automatic,ci,ci
2019-07-09T10:03:55.530Z,35.8788333,-117.6768333,9.56,1.41,ml,17,87,0.07219,0.12,ci,ci38499871,2019-07-09T10:07:30.144Z,"22km ESE of Little Lake, CA",earthquake,0.24,0.55,0.173,19,automatic,ci,ci
2019-07-09T10:04:11.290Z,35.833,-117.715,8.97,1.01,ml,5,99,0.04731,0.19,ci,ci38499903,2019-07-09T10:08:02.613Z,"21km ESE of Little Lake, CA",earthquake,1.12,31.61,0.449,3,automatic,ci,ci
2019-07-09T10:04:46.590Z,35.7293333,-117.4786667,9.07,1.03,ml,11,180,0.1295,0.21,ci,ci38499895,2019-07-09T10:08:28.150Z,"8km WSW of Searles Valley, CA",earthquake,1.29,2.02,0.204,11,automatic,ci,ci
2019-07-09T10:05:39.430Z,35.5403333,-117.3618333,8.9,1.12,ml,4,208,0.01551,0.04,ci,ci38499911,2019-07-10T19:49:55.883Z,"25km S of Trona, CA",earthquake,0.66,0.33,0.175,16,reviewed,ci,ci
2019-07-09T10:06:23.110Z,35.764,-117.8386667,7.09,1.07,ml,9,217,0.07467,0.29,ci,ci38499919,2019-07-09T10:10:10.140Z,"13km N of Inyokern, CA",earthquake,1.82,1.75,0.285,10,automatic,ci,ci
2019-07-09T10:07:14.000Z,36.0361667,-117.8668333,2.1,1.54,ml,14,143,0.0342,0.17,ci,ci38499935,2019-07-09T10:10:56.883Z,"7km E of Coso Junction, CA",earthquake,0.3,0.31,0.118,7,automatic,ci,ci
2019-07-09T10:08:36.410Z,35.754,-117.7473333,1.2,0.78,ml,5,165,0.06157,0.04,ci,ci38499943,2019-07-09T10:12:14.724Z,"13km NNE of Inyokern, CA",earthquake,0.28,0.45,0.083,5,automatic,ci,ci
2019-07-09T10:08:44.710Z,35.7503333,-117.5391667,10.7,1.18,ml,16,160,0.08069,0.2,ci,ci38499951,2019-07-09T10:12:29.726Z,"12km W of Searles Valley, CA",earthquake,0.49,1,0.158,13,automatic,ci,ci
2019-07-09T10:09:21.750Z,35.6465,-117.5563333,1.98,0.89,ml,11,134,0.0973,0.15,ci,ci38499967,2019-07-09T10:13:19.212Z,"11km ENE of Ridgecrest, CA",earthquake,0.38,1.07,0.15,7,automatic,ci,ci
2019-07-09T10:09:39.670Z,35.6501667,-117.46,3.24,1.29,ml,19,83,0.03313,0.13,ci,ci38499975,2019-11-21T00:13:58.188Z,"14km SSW of Searles Valley, CA",earthquake,0.2,0.29,0.142,7,reviewed,ci,ci
2019-07-09T10:10:37.410Z,35.8953333,-117.6928333,4.81,0.97,ml,16,74,0.06276,0.12,ci,ci38499983,2019-07-09T10:14:08.218Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.56,0.074,11,automatic,ci,ci
2019-07-09T10:11:05.680Z,36.0176667,-117.7045,11.47,1.3,ml,10,125,0.04983,0.28,ci,ci38499991,2019-07-09T10:14:43.222Z,"20km ENE of Little Lake, CA",earthquake,0.95,1.35,0.177,9,automatic,ci,ci
2019-07-09T10:11:15.250Z,35.6683333,-117.5408333,8.37,1.43,ml,18,144,0.1038,0.18,ci,ci38499999,2019-07-09T10:14:57.701Z,"13km ENE of Ridgecrest, CA",earthquake,0.4,1.25,0.146,20,automatic,ci,ci
2019-07-09T10:12:24.460Z,35.6220016,-117.482666,1.58,1.8,ml,12,117,0.03915,0.12,ci,ci38500007,2019-07-09T10:14:48.211Z,"18km E of Ridgecrest, CA",earthquake,0.72,0.91,0.31,7,automatic,ci,ci
2019-07-09T10:12:27.030Z,35.7935,-117.5805,0.28,1.55,ml,18,152,0.02615,0.35,ci,ci38500015,2019-07-09T10:16:32.220Z,"16km W of Searles Valley, CA",earthquake,0.89,31.61,0.167,24,automatic,ci,ci
2019-07-09T10:13:24.390Z,35.8178333,-117.5066667,12.13,1.44,ml,10,98,0.07386,0.32,ci,ci38500023,2019-07-09T10:17:07.222Z,"11km WNW of Searles Valley, CA",earthquake,1.04,1.9,0.397,10,automatic,ci,ci
2019-07-09T10:13:34.660Z,35.8289986,-117.9024963,4.59,1.21,ml,8,117,0.2906,0.1,ci,ci38500031,2019-07-09T10:17:08.223Z,"12km S of Little Lake, CA",earthquake,0.65,13.02,0.144,7,automatic,ci,ci
2019-07-09T10:15:00.180Z,35.66,-117.5116667,12.79,1.28,ml,12,152,0.08368,0.13,ci,ci38500047,2019-07-09T10:18:34.832Z,"15km SW of Searles Valley, CA",earthquake,0.38,0.86,0.194,14,automatic,ci,ci
2019-07-09T10:15:39.190Z,35.6081667,-117.438,2.65,1.22,ml,9,166,0.02926,0.09,ci,ci38500055,2019-07-09T10:19:28.526Z,"18km S of Searles Valley, CA",earthquake,0.41,0.37,0.185,11,automatic,ci,ci
2019-07-09T10:16:08.380Z,35.9621667,-117.6726667,4.85,0.64,ml,8,107,0.02301,0.07,ci,ci38500063,2019-11-15T21:42:52.987Z,"21km E of Little Lake, CA",earthquake,0.27,0.45,0.274,2,reviewed,ci,ci
2019-07-09T10:16:33.740Z,35.7091667,-117.584,3.61,1.65,ml,21,78,0.1069,0.19,ci,ci38500071,2019-07-09T10:20:31.030Z,"13km NE of Ridgecrest, CA",earthquake,0.39,1.27,0.25,27,automatic,ci,ci
2019-07-09T10:16:45.870Z,35.6238333,-117.4915,4.5,1.31,ml,12,135,0.04425,0.16,ci,ci38500079,2019-07-09T10:20:32.030Z,"17km E of Ridgecrest, CA",earthquake,0.69,0.92,0.174,10,automatic,ci,ci
2019-07-09T10:17:27.630Z,35.597,-117.369,10.49,1.37,ml,8,159,0.07198,0.34,ci,ci38500087,2019-07-09T10:21:06.554Z,"19km S of Trona, CA",earthquake,1.19,1.19,0.159,13,automatic,ci,ci
2019-07-09T10:18:19.480Z,35.805,-117.6128333,6.81,1.25,ml,12,85,0.01643,0.16,ci,ci38500095,2019-07-15T17:19:28.215Z,"19km WNW of Searles Valley, CA",earthquake,0.31,0.73,0.396,4,reviewed,ci,ci
2019-07-09T10:19:29.250Z,35.8435,-117.6753333,4.26,0.83,ml,7,132,0.06904,0.13,ci,ci38500103,2019-07-15T18:10:32.285Z,"23km ESE of Little Lake, CA",earthquake,0.36,1.06,0.028,3,reviewed,ci,ci
2019-07-09T10:20:03.820Z,35.9346657,-117.7011642,3.57,1.01,ml,17,67,0.04328,0.11,ci,ci38500111,2019-07-09T10:23:41.105Z,"18km E of Little Lake, CA",earthquake,0.31,0.92,0.113,5,automatic,ci,ci
2019-07-09T10:20:30.730Z,35.801,-117.451,15.68,1.15,ml,7,225,0.12,0.23,ci,ci38500119,2019-07-09T10:24:15.107Z,"6km NW of Searles Valley, CA",earthquake,2.73,2.09,0.29,9,automatic,ci,ci
2019-07-09T10:20:41.510Z,35.7185,-117.4965,3.17,2.7,ml,43,62,0.06148,0.15,ci,ci38500127,2021-11-24T19:46:27.690Z,"10km WSW of Searles Valley, CA",earthquake,0.14,0.24,0.188,21,reviewed,ci,ci
2019-07-09T10:21:52.370Z,35.9543333,-117.6768333,2.04,3.54,mw,66,27,0.0224,0.14,ci,ci38500135,2021-12-03T01:28:09.230Z,"21km E of Little Lake, CA",earthquake,0.09,0.14,,4,reviewed,ci,ci
2019-07-09T10:23:46.950Z,35.8558333,-117.6746667,9.52,1.44,ml,12,105,0.07437,0.09,ci,ci38500167,2019-07-09T10:27:16.031Z,"23km ESE of Little Lake, CA",earthquake,0.38,0.76,0.085,3,automatic,ci,ci
2019-07-09T10:24:59.570Z,35.8683333,-117.6875,5.87,0.98,ml,17,80,0.08492,0.17,ci,ci38500175,2019-07-09T10:28:33.902Z,"21km ESE of Little Lake, CA",earthquake,0.34,1.08,0.1,10,automatic,ci,ci
2019-07-09T10:25:42.990Z,35.6085014,-117.5733337,4.73,1.2,ml,14,98,0.01394,0.17,ci,ci38500183,2019-07-09T10:27:58.369Z,"9km E of Ridgecrest, CA",earthquake,0.54,1.02,0.413,10,automatic,ci,ci
2019-07-09T10:25:46.940Z,35.7315,-117.5206667,2.25,1.38,ml,16,98,0.1047,0.17,ci,ci38500191,2019-07-09T10:29:35.154Z,"11km WSW of Searles Valley, CA",earthquake,0.34,0.54,0.161,18,automatic,ci,ci
2019-07-09T10:27:18.430Z,35.6298333,-117.4425,2.83,2.34,ml,27,68,0.04612,0.18,ci,ci38500223,2019-07-09T10:37:58.460Z,"16km SSW of Searles Valley, CA",earthquake,0.31,0.53,0.133,26,automatic,ci,ci
2019-07-09T10:27:20.580Z,36.0346667,-117.8585,1.89,0.98,ml,7,138,0.03729,0.03,ci,ci38500231,2019-07-09T15:49:45.238Z,"8km E of Coso Junction, CA",earthquake,0.13,0.26,0.072,3,reviewed,ci,ci
2019-07-09T10:28:45.360Z,35.6513333,-117.4581667,8.87,1.05,ml,6,115,0.03127,0.07,ci,ci38500247,2019-12-06T21:08:10.141Z,"14km SSW of Searles Valley, CA",earthquake,0.33,0.45,0.044,1,reviewed,ci,ci
2019-07-09T10:28:47.290Z,35.87,-117.6993333,11.64,1.42,ml,16,73,0.08121,0.18,ci,ci38500239,2019-07-09T10:32:30.476Z,"20km ESE of Little Lake, CA",earthquake,0.34,0.73,0.226,14,automatic,ci,ci
2019-07-09T10:28:56.330Z,35.8793333,-117.6941667,7.62,1.71,ml,26,46,0.0771,0.15,ci,ci38500255,2019-07-09T10:33:03.477Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.65,0.175,26,automatic,ci,ci
2019-07-09T10:30:04.120Z,35.6931667,-117.4775,13.81,1.39,ml,11,173,0.1072,0.25,ci,ci38500271,2019-07-09T10:33:35.029Z,"11km SW of Searles Valley, CA",earthquake,1.21,1.87,0.325,3,automatic,ci,ci
2019-07-09T10:30:38.830Z,35.502,-117.5111667,16.25,1.14,ml,5,301,0.3209,0.13,ci,ci38500279,2019-07-09T10:34:09.592Z,"18km NE of Johannesburg, CA",earthquake,8.49,7.39,0.347,7,automatic,ci,ci
2019-07-09T10:31:13.910Z,35.842,-117.7158333,5.1,0.75,ml,7,218,0.09966,0.12,ci,ci38500287,2019-07-09T10:34:53.613Z,"20km ESE of Little Lake, CA",earthquake,0.7,4.57,0.107,3,automatic,ci,ci
2019-07-09T10:32:21.020Z,35.9475,-117.7373333,1.45,1.54,ml,22,43,0.06523,0.22,ci,ci38500303,2019-07-09T10:36:15.437Z,"15km E of Little Lake, CA",earthquake,0.28,0.44,0.25,18,automatic,ci,ci
2019-07-09T10:32:21.030Z,35.947,-117.733,3.41,1.66,ml,20,43,0.06705,0.07,ci,ci38500295,2019-11-27T20:10:06.861Z,"16km E of Little Lake, CA",earthquake,0.12,0.35,0.184,17,reviewed,ci,ci
2019-07-09T10:32:29.880Z,35.6755,-117.4846667,10.56,1.4,ml,13,146,0.09067,0.18,ci,ci38500311,2019-07-09T10:36:28.439Z,"13km SW of Searles Valley, CA",earthquake,0.55,0.92,0.121,18,automatic,ci,ci
2019-07-09T10:35:03.620Z,36.0216667,-117.8725,2.88,0.66,ml,6,141,0.02009,0.05,ci,ci38500319,2019-07-09T20:35:03.783Z,"7km ESE of Coso Junction, CA",earthquake,0.44,0.76,0.027,3,reviewed,ci,ci
2019-07-09T10:35:35.580Z,35.9561667,-117.2878333,6.39,1.28,ml,12,88,0.06518,0.18,ci,ci38500327,2019-07-09T10:39:18.462Z,"23km NNE of Trona, CA",earthquake,0.37,0.89,0.161,14,automatic,ci,ci
2019-07-09T10:36:26.900Z,35.7765,-117.6168333,10.35,1.52,ml,18,125,0.04219,0.16,ci,ci38500343,2019-07-09T10:40:12.545Z,"18km NNE of Ridgecrest, CA",earthquake,0.39,0.7,0.19,26,automatic,ci,ci
2019-07-09T10:37:13.410Z,35.8951667,-117.687,2.46,0.46,ml,8,161,0.06044,0.06,ci,ci38500351,2019-12-09T20:08:56.498Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.23,0.092,4,reviewed,ci,ci
2019-07-09T10:37:23.560Z,35.6513333,-117.4613333,5.73,1.75,ml,19,116,0.0647,0.17,ci,ci38500359,2019-07-09T10:41:33.074Z,"14km SSW of Searles Valley, CA",earthquake,0.34,1.06,0.129,26,automatic,ci,ci
2019-07-09T10:40:41.790Z,35.9308333,-117.6833333,1.82,1.86,ml,20,62,0.0317,0.28,ci,ci38500375,2019-07-09T10:44:38.577Z,"20km E of Little Lake, CA",earthquake,0.38,0.54,0.117,26,automatic,ci,ci
2019-07-09T10:41:31.880Z,35.6838333,-117.5428333,5.01,3.11,ml,72,38,0.04517,0.13,ci,ci38500391,2021-12-03T00:30:02.760Z,"14km ENE of Ridgecrest, CA",earthquake,0.09,0.16,0.158,117,reviewed,ci,ci
2019-07-09T10:43:25.170Z,35.5873333,-117.4281667,3.54,1.46,ml,11,119,0.02775,0.12,ci,ci38500399,2019-07-15T20:57:50.334Z,"20km S of Searles Valley, CA",earthquake,0.27,0.48,0.11,5,reviewed,ci,ci
2019-07-09T10:44:24.530Z,35.7471657,-117.6986694,12.76,0.88,ml,12,124,0.08156,0.25,ci,ci38500407,2019-07-09T10:48:07.585Z,"14km N of Ridgecrest, CA",earthquake,1.18,1.97,0.724,5,automatic,ci,ci
2019-07-09T10:44:49.580Z,35.8415,-117.54,17.34,1.39,ml,10,181,0.05334,0.32,ci,ci38500415,2019-07-09T10:48:32.588Z,"15km NW of Searles Valley, CA",earthquake,1.38,1.87,0.345,10,automatic,ci,ci
2019-07-09T10:45:20.250Z,35.8715,-117.6881667,0.12,0.8,ml,12,80,0.08218,0.25,ci,ci38500423,2019-07-09T10:49:07.104Z,"21km ESE of Little Lake, CA",earthquake,0.49,31.61,0.14,9,automatic,ci,ci
2019-07-09T10:45:30.000Z,35.7343333,-117.5558333,11.17,1.46,ml,16,134,0.08802,0.21,ci,ci38500431,2019-07-09T10:49:36.107Z,"14km WSW of Searles Valley, CA",earthquake,0.5,0.9,0.208,23,automatic,ci,ci
2019-07-09T10:46:37.020Z,35.9096667,-117.7218333,2.38,2.34,ml,25,40,0.06942,0.12,ci,ci38500439,2019-07-09T10:57:27.640Z,"17km E of Little Lake, CA",earthquake,0.17,0.27,0.185,25,automatic,ci,ci
2019-07-09T10:47:34.250Z,35.7078333,-117.5623333,7.13,1.2,ml,11,120,0.1114,0.15,ci,ci38500447,2019-07-09T10:51:14.119Z,"14km NE of Ridgecrest, CA",earthquake,0.44,1.07,0.037,4,automatic,ci,ci
2019-07-09T10:47:49.070Z,35.89,-117.7208333,4.66,1.44,ml,16,62,0.08129,0.22,ci,ci38500455,2019-07-09T10:51:29.120Z,"18km ESE of Little Lake, CA",earthquake,0.34,0.75,0.175,20,automatic,ci,ci
2019-07-09T10:48:45.630Z,35.6723333,-117.5036667,6.36,0.91,ml,13,141,0.09207,0.18,ci,ci38500471,2019-07-09T10:52:18.144Z,"14km SW of Searles Valley, CA",earthquake,0.49,1.32,0.124,7,automatic,ci,ci
2019-07-09T10:49:21.600Z,35.7196667,-117.4775,8.7,1.1,ml,10,199,0.1335,0.16,ci,ci38500479,2019-07-09T10:53:03.150Z,"8km SW of Searles Valley, CA",earthquake,0.64,1.55,0.232,12,automatic,ci,ci
2019-07-09T10:50:02.790Z,35.8186667,-117.639,6.87,1.03,ml,12,74,0.03385,0.19,ci,ci38500487,2019-07-09T10:53:47.152Z,"22km WNW of Searles Valley, CA",earthquake,0.5,0.86,0.166,12,automatic,ci,ci
2019-07-09T10:50:22.790Z,35.6055,-117.3891667,5.83,1.42,ml,16,132,0.06247,0.22,ci,ci38500503,2019-07-09T10:54:19.097Z,"18km S of Trona, CA",earthquake,0.51,0.97,0.327,3,automatic,ci,ci
2019-07-09T10:50:24.500Z,35.8986667,-117.7083333,2.25,1.42,ml,12,92,0.06802,0.12,ci,ci38500495,2019-07-09T10:54:03.889Z,"18km ESE of Little Lake, CA",earthquake,0.21,0.4,0.172,18,automatic,ci,ci
2019-07-09T10:50:46.780Z,35.7548333,-117.5641667,9.1,2.62,ml,48,44,0.03286,0.19,ci,ci38500511,2021-11-24T22:25:48.130Z,"14km W of Searles Valley, CA",earthquake,0.16,0.31,0.151,22,reviewed,ci,ci
2019-07-09T10:52:08.140Z,35.5575,-117.375,3.53,1.98,ml,19,128,0.03358,0.16,ci,ci38500527,2019-07-09T11:02:45.090Z,"23km S of Trona, CA",earthquake,0.33,0.52,0.187,26,automatic,ci,ci
2019-07-09T10:52:41.500Z,35.7755,-117.6241667,11.11,1.49,ml,16,116,0.04563,0.09,ci,ci38500535,2019-07-09T10:56:27.469Z,"18km NNE of Ridgecrest, CA",earthquake,0.3,0.37,0.126,8,automatic,ci,ci
2019-07-09T10:53:53.880Z,35.7665,-117.4903333,0.2,0.77,ml,6,191,0.1,0.25,ci,ci38500543,2019-07-09T10:57:45.848Z,"8km W of Searles Valley, CA",earthquake,1.36,31.61,0.101,6,automatic,ci,ci
2019-07-09T10:54:33.850Z,35.9578333,-117.678,1.99,2.54,ml,41,32,0.0245,0.16,ci,ci38500551,2021-11-29T15:37:33.672Z,"21km E of Little Lake, CA",earthquake,0.13,0.2,0.202,23,reviewed,ci,ci
2019-07-09T10:55:31.310Z,35.8033333,-117.6083333,7.58,1.74,ml,20,109,0.01519,0.16,ci,ci38500559,2019-07-09T10:59:22.129Z,"19km WNW of Searles Valley, CA",earthquake,0.32,0.59,0.102,21,automatic,ci,ci
2019-07-09T10:58:05.880Z,36.0138333,-117.7295,13.28,1,ml,7,241,0.07154,0.23,ci,ci38500583,2019-07-09T11:01:50.241Z,"18km ENE of Little Lake, CA",earthquake,1.49,3.17,0.145,2,automatic,ci,ci
2019-07-09T10:58:12.170Z,35.907,-117.6903333,4.13,1.42,ml,17,72,0.05213,0.13,ci,ci38500591,2019-07-09T11:02:06.512Z,"20km E of Little Lake, CA",earthquake,0.24,0.56,0.165,21,automatic,ci,ci
2019-07-09T10:59:56.050Z,35.9143333,-117.7146667,3.92,0.74,ml,12,59,0.062,0.11,ci,ci38500599,2019-07-09T11:03:37.888Z,"18km E of Little Lake, CA",earthquake,0.24,0.92,0.232,8,automatic,ci,ci
2019-07-09T11:01:50.690Z,35.891,-117.6651667,1.26,0.99,ml,13,94,0.05803,0.21,ci,ci38500615,2019-07-09T11:05:26.573Z,"22km ESE of Little Lake, CA",earthquake,0.37,0.61,0.174,12,automatic,ci,ci
2019-07-09T11:02:17.370Z,35.6561667,-117.4528333,8.32,1.57,ml,21,121,0.06993,0.17,ci,ci38500623,2019-07-09T11:06:08.186Z,"13km SSW of Searles Valley, CA",earthquake,0.37,0.92,0.169,23,automatic,ci,ci
2019-07-09T11:02:54.150Z,35.7106667,-117.5235,4.32,1.73,ml,18,98,0.1209,0.16,ci,ci38500631,2019-07-09T11:06:42.679Z,"12km WSW of Searles Valley, CA",earthquake,0.41,0.99,0.346,17,automatic,ci,ci
2019-07-09T11:03:45.710Z,35.687,-117.471,1.71,1.18,ml,15,153,0.1005,0.15,ci,ci38500647,2019-07-09T11:07:23.169Z,"11km SW of Searles Valley, CA",earthquake,0.42,0.52,0.087,15,automatic,ci,ci
2019-07-09T11:04:29.850Z,35.8463333,-117.6655,10.95,0.98,ml,14,85,0.06312,0.25,ci,ci38500655,2019-07-09T11:08:06.538Z,"24km ESE of Little Lake, CA",earthquake,0.57,1.11,0.107,12,automatic,ci,ci
2019-07-09T11:05:15.300Z,35.6608333,-117.5593333,4.03,1.03,ml,9,125,0.1085,0.13,ci,ci38500671,2019-07-09T11:08:57.197Z,"11km ENE of Ridgecrest, CA",earthquake,0.39,1.12,0.176,12,automatic,ci,ci
2019-07-09T11:06:02.490Z,36.0053333,-117.6726667,9.33,1.4,ml,9,144,0.0601,0.18,ci,ci38500679,2019-07-09T11:09:42.206Z,"22km ENE of Little Lake, CA",earthquake,0.56,1.17,0.247,6,automatic,ci,ci
2019-07-09T11:06:26.570Z,35.5853348,-117.359169,0.26,0.94,ml,10,178,0.06041,0.14,ci,ci38500687,2019-07-09T11:10:16.213Z,"20km S of Trona, CA",earthquake,1.17,1.79,0.375,2,automatic,ci,ci
2019-07-09T11:07:09.910Z,36.0245,-117.6956667,3.59,1.26,ml,20,61,0.05642,0.15,ci,ci38500695,2019-11-15T22:03:51.990Z,"21km ENE of Little Lake, CA",earthquake,0.22,0.59,0.154,13,reviewed,ci,ci
2019-07-09T11:08:11.540Z,35.6581667,-117.4023333,3.62,1.08,ml,14,196,0.08656,0.29,ci,ci38500703,2019-07-09T11:11:56.236Z,"12km S of Trona, CA",earthquake,1.07,2.81,0.24,12,automatic,ci,ci
2019-07-09T11:09:12.160Z,35.6861667,-117.539,6.75,1.57,ml,20,149,0.1175,0.18,ci,ci38500711,2019-07-09T11:12:58.598Z,"14km ENE of Ridgecrest, CA",earthquake,0.35,1.08,0.209,22,automatic,ci,ci
2019-07-09T11:09:25.130Z,35.7873333,-117.4843333,8.16,1.92,ml,17,179,0.09627,0.36,ci,ci38500719,2019-07-09T11:13:07.018Z,"8km WNW of Searles Valley, CA",earthquake,1.17,3.89,0.215,26,automatic,ci,ci
2019-07-09T11:10:11.710Z,35.6906667,-117.5935,3.2,1.22,ml,13,135,0.1248,0.15,ci,ci38500727,2019-07-09T11:13:40.621Z,"11km NE of Ridgecrest, CA",earthquake,0.28,1.34,0.117,10,automatic,ci,ci
2019-07-09T11:10:55.780Z,35.6486667,-117.4973333,7.05,0.54,ml,9,91,0.06219,0.13,ci,ci38500735,2019-07-15T20:22:39.229Z,"16km SSW of Searles Valley, CA",earthquake,0.31,0.65,0.042,3,reviewed,ci,ci
2019-07-09T11:12:20.020Z,35.9534988,-117.4798355,1.78,1.44,ml,16,78,0.1005,0.19,ci,ci38500743,2019-07-09T11:16:00.602Z,"22km NNW of Searles Valley, CA",earthquake,0.46,0.76,0.105,5,automatic,ci,ci
2019-07-09T11:13:14.510Z,35.7201667,-117.566,0.27,1.08,ml,8,94,0.09875,0.33,ci,ci38500751,2019-07-09T11:16:55.168Z,"15km NE of Ridgecrest, CA",earthquake,0.82,31.61,0.141,7,automatic,ci,ci
2019-07-09T11:13:38.050Z,35.5976667,-117.392,5.34,1.5,ml,19,105,0.05829,0.09,ci,ci38500759,2019-11-21T00:18:00.530Z,"19km S of Trona, CA",earthquake,0.18,0.43,0.118,4,reviewed,ci,ci
2019-07-09T11:15:13.380Z,35.7885,-117.5923333,10.44,1.82,ml,20,67,0.02751,0.17,ci,ci38500775,2019-07-09T11:19:01.972Z,"17km W of Searles Valley, CA",earthquake,0.33,0.6,0.221,26,automatic,ci,ci
2019-07-09T11:17:22.880Z,35.9093323,-117.7291641,2.79,0.89,ml,13,84,0.07463,0.03,ci,ci38500783,2019-07-09T11:20:54.486Z,"16km E of Little Lake, CA",earthquake,0.32,0.55,0.14,3,automatic,ci,ci
2019-07-09T11:17:44.550Z,35.6565,-117.3408333,4.64,1.35,ml,7,279,0.1211,0.3,ci,ci38500791,2019-07-09T11:21:29.487Z,"12km SSE of Trona, CA",earthquake,2.34,2.43,0.234,16,automatic,ci,ci
2019-07-09T11:18:18.290Z,35.588665,-117.4163361,7.61,0.95,ml,9,135,0.03744,0.19,ci,ci38500799,2019-07-09T11:21:53.489Z,"20km S of Trona, CA",earthquake,0.95,1.17,0.259,7,automatic,ci,ci
2019-07-09T11:19:01.260Z,35.589,-117.5076667,11.04,0.89,ml,6,211,0.03714,0.15,ci,ci38500807,2019-07-09T11:22:38.503Z,"16km ESE of Ridgecrest, CA",earthquake,3.85,1.24,0.251,6,automatic,ci,ci
2019-07-09T11:19:15.050Z,35.6211667,-117.603,7.85,1.3,ml,16,89,0.1198,0.15,ci,ci38500815,2019-07-09T11:22:55.675Z,"7km E of Ridgecrest, CA",earthquake,0.28,1.43,0.197,20,automatic,ci,ci
2019-07-09T11:20:18.110Z,35.686,-117.51,9.92,1.72,ml,18,102,0.1066,0.13,ci,ci38500823,2019-07-09T11:24:10.360Z,"13km SW of Searles Valley, CA",earthquake,0.27,0.9,0.119,26,automatic,ci,ci
2019-07-09T11:20:50.270Z,35.8891667,-117.6661667,2.95,1.03,ml,8,94,0.05999,0.18,ci,ci38500831,2019-07-09T11:24:22.361Z,"22km ESE of Little Lake, CA",earthquake,0.62,0.94,0.335,8,automatic,ci,ci
2019-07-09T11:21:56.100Z,35.895,-117.682,3.74,0.73,ml,11,81,0.0587,0.14,ci,ci38500839,2019-07-09T11:25:37.272Z,"21km ESE of Little Lake, CA",earthquake,0.3,1.06,0.16,4,automatic,ci,ci
2019-07-09T11:22:01.620Z,35.877,-117.7085,6.37,1.12,ml,12,136,0.08223,0.27,ci,ci38500847,2019-07-09T11:25:52.356Z,"19km ESE of Little Lake, CA",earthquake,0.83,1.72,0.198,15,automatic,ci,ci
2019-07-09T11:22:33.450Z,35.7299995,-117.5268326,13.82,1.6,ml,14,140,0.1031,0.23,ci,ci38500855,2019-07-09T11:26:06.357Z,"12km WSW of Searles Valley, CA",earthquake,1.06,1.86,0.219,4,automatic,ci,ci
2019-07-09T11:22:50.610Z,35.6645,-117.5518333,6.27,0.78,ml,11,82,0.04464,0.07,ci,ci38500863,2019-11-15T22:22:33.435Z,"12km ENE of Ridgecrest, CA",earthquake,0.21,0.33,0.093,3,reviewed,ci,ci
2019-07-09T11:23:17.960Z,35.649334,-117.4509964,7.67,0.99,ml,18,94,0.02726,0.14,ci,ci38500871,2019-07-09T11:26:55.863Z,"14km SSW of Searles Valley, CA",earthquake,0.39,1.01,0.211,7,automatic,ci,ci
2019-07-09T11:24:53.220Z,35.9111667,-117.6948333,10.21,1.08,ml,12,76,0.05143,0.17,ci,ci38500879,2019-07-09T11:28:21.594Z,"19km E of Little Lake, CA",earthquake,0.42,0.95,0.145,12,automatic,ci,ci
2019-07-09T11:26:05.930Z,35.6428333,-117.4296667,8.68,1.18,ml,6,225,0.06215,0.29,ci,ci38500887,2019-07-09T11:29:53.042Z,"14km S of Searles Valley, CA",earthquake,1.98,31.61,0.391,9,automatic,ci,ci
2019-07-09T11:26:29.590Z,35.8841667,-117.6843333,13.61,1.02,ml,9,82,0.06931,0.14,ci,ci38500895,2019-07-09T11:30:00.119Z,"21km ESE of Little Lake, CA",earthquake,0.72,1.44,0.062,3,automatic,ci,ci
2019-07-09T11:26:54.990Z,35.8601667,-117.6953333,5.57,2.25,ml,24,58,0.07646,0.2,ci,ci38500903,2019-07-09T11:37:34.200Z,"21km ESE of Little Lake, CA",earthquake,0.28,1.01,0.132,26,automatic,ci,ci
2019-07-09T11:27:44.400Z,35.5643333,-117.3948333,2.45,1.49,ml,16,142,0.04642,0.17,ci,ci38500919,2019-07-09T11:31:30.155Z,"22km S of Trona, CA",earthquake,0.43,0.35,0.111,15,automatic,ci,ci
2019-07-09T11:28:45.670Z,35.9465,-117.6928333,6.8,1.39,ml,16,83,0.03448,0.17,ci,ci38500927,2019-07-09T11:32:30.998Z,"19km E of Little Lake, CA",earthquake,0.32,0.56,0.141,19,automatic,ci,ci
