time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-19T06:21:05.950Z,40.7553333,-112.0713333,8.43,0.59,md,9,114,0.03911,0.1,uu,uu60022039,2020-05-01T15:51:29.840Z,"5 km NNE of Magna, Utah",earthquake,0.35,0.71,0.224,3,reviewed,uu,uu
2020-03-19T06:24:12.490Z,40.7498333,-112.0445,7.68,0.84,md,16,53,0.02378,0.11,uu,uu60366087,2020-05-01T16:31:05.370Z,"6 km NE of Magna, Utah",earthquake,0.29,0.7,0.072,6,reviewed,uu,uu
2020-03-19T06:24:49.070Z,40.747,-112.0663333,6.91,0.76,md,12,94,0.03061,0.11,uu,uu60022054,2020-05-01T16:34:12.650Z,"5 km NE of Magna, Utah",earthquake,0.36,0.69,0.152,6,reviewed,uu,uu
2020-03-19T06:27:20.960Z,40.7378333,-112.0733333,8.82,0.71,md,17,90,0.03047,0.11,uu,uu60366092,2020-04-23T17:27:55.380Z,"3 km NE of Magna, Utah",earthquake,0.3,0.63,0.308,10,reviewed,uu,uu
2020-03-19T06:34:16.900Z,40.7686667,-112.0855,10.02,0.46,md,10,100,0.04458,0.12,uu,uu60366097,2020-05-01T17:10:50.650Z,"6 km NNE of Magna, Utah",earthquake,0.39,0.91,0.137,5,reviewed,uu,uu
2020-03-19T06:36:35.420Z,40.7536667,-112.0508333,7.74,0.41,md,12,98,0.02901,0.1,uu,uu60366102,2020-05-01T17:13:57.930Z,"6 km NE of Magna, Utah",earthquake,0.32,0.77,0.13,6,reviewed,uu,uu
2020-03-19T06:38:14.060Z,40.769,-112.073,8.25,-0.36,md,6,129,0.0506,0.07,uu,uu60366107,2020-05-05T15:20:04.700Z,"7 km NNE of Magna, Utah",earthquake,0.55,1.16,0.205,3,reviewed,uu,uu
2020-03-19T06:38:33.260Z,40.7551667,-112.0508333,8.38,0.16,md,12,116,0.03039,0.09,uu,uu60022199,2020-05-05T15:21:39.580Z,"6 km NE of Magna, Utah",earthquake,0.27,0.64,0.441,5,reviewed,uu,uu
2020-03-19T06:38:39.920Z,40.7375,-112.0336667,7.73,0.79,md,11,106,0.01067,0.07,uu,uu60022204,2020-05-05T15:23:06.330Z,"5 km NNW of West Valley City, Utah",earthquake,0.35,0.54,0.239,7,reviewed,uu,uu
2020-03-19T06:39:03.450Z,40.7663333,-112.0691667,8.36,0.35,md,13,103,0.04677,0.13,uu,uu60022209,2020-05-05T15:24:21.360Z,"6 km NNE of Magna, Utah",earthquake,0.35,0.82,0.369,6,reviewed,uu,uu
2020-03-19T06:41:01.510Z,40.767,-112.0693333,9.54,1.67,ml,26,53,0.03319,0.15,uu,uu60366112,2020-03-23T18:35:30.183Z,"6 km NNE of Magna, Utah",earthquake,0.27,0.55,0.191,6,reviewed,uu,uu
2020-03-19T06:51:16.250Z,40.7298333,-112.0455,8.5,0.72,md,21,47,0.007858,0.14,uu,uu60366117,2020-04-23T17:14:30.060Z,"5 km ENE of Magna, Utah",earthquake,0.35,0.53,0.319,12,reviewed,uu,uu
2020-03-19T06:53:01.150Z,40.7336667,-112.064,9.29,0.57,md,12,88,0.0224,0.11,uu,uu60366122,2020-05-01T17:18:09.950Z,"4 km NE of Magna, Utah",earthquake,0.36,0.93,0.093,5,reviewed,uu,uu
2020-03-19T06:54:54.970Z,40.7451667,-112.0763333,8.1,1.4,ml,19,93,0.03572,0.14,uu,uu60366127,2020-03-25T17:31:30.200Z,"4 km NNE of Magna, Utah",earthquake,0.34,0.91,0.187,3,reviewed,uu,uu
2020-03-19T06:58:42.420Z,40.766,-112.0335,7.88,1.08,ml,18,104,0.03905,0.11,uu,uu60366132,2020-03-25T17:43:28.640Z,"8 km NE of Magna, Utah",earthquake,0.29,0.85,0.302,2,reviewed,uu,uu
2020-03-19T07:03:42.390Z,40.757,-112.0728333,6.53,0.54,md,11,99,0.0411,0.07,uu,uu60022219,2020-05-05T15:40:51.380Z,"5 km NNE of Magna, Utah",earthquake,0.35,0.83,0.186,7,reviewed,uu,uu
2020-03-19T07:04:48.060Z,40.7566667,-112.0745,9.19,-0.07,md,9,99,0.04174,0.16,uu,uu60022214,2020-05-05T15:32:05.580Z,"5 km NNE of Magna, Utah",earthquake,0.57,1.22,0.275,6,reviewed,uu,uu
2020-03-19T07:07:48.710Z,40.7771667,-112.0791667,9.34,0.77,md,12,108,0.03879,0.11,uu,uu60022084,2020-05-01T21:34:50.590Z,"7 km NNE of Magna, Utah",earthquake,0.37,0.66,0.077,6,reviewed,uu,uu
2020-03-19T07:08:04.570Z,40.7603333,-112.0721667,5.37,0.63,md,11,87,0.03784,0.09,uu,uu60366142,2020-05-01T21:35:23.930Z,"6 km NNE of Magna, Utah",earthquake,0.3,0.78,0.105,4,reviewed,uu,uu
2020-03-19T07:13:06.500Z,40.763,-112.0636667,7.68,1.31,ml,29,50,0.03089,0.15,uu,uu60366147,2020-06-06T20:53:52.040Z,"6 km NNE of Magna, Utah",earthquake,0.25,0.5,0.1,3,reviewed,uu,uu
2020-03-19T07:13:53.460Z,40.7338333,-112.0618333,9.76,0.56,md,10,101,0.02089,0.14,uu,uu60021604,2020-04-23T16:58:30.720Z,"Utah",earthquake,0.42,0.85,0.105,4,reviewed,uu,uu
2020-03-19T07:15:08.850Z,40.7641667,-112.023,8.07,0.64,md,10,115,0.03845,0.15,uu,uu60366152,2020-05-01T20:46:05.230Z,"8 km NNW of West Valley City, Utah",earthquake,0.42,1.24,0.305,7,reviewed,uu,uu
2020-03-19T07:22:07.690Z,40.7271667,-112.0931667,10.99,1.45,ml,18,85,0.04169,0.11,uu,uu60366157,2020-03-23T18:37:28.500Z,"2 km NNE of Magna, Utah",earthquake,0.35,0.64,0.24,3,reviewed,uu,uu
2020-03-19T07:26:57.700Z,40.7318333,-112.0908333,4.89,0.08,md,8,100,0.04205,0.19,uu,uu60021589,2020-04-22T21:59:47.960Z,"2 km NNE of Magna, Utah",earthquake,0.69,2.32,0.232,4,reviewed,uu,uu
2020-03-19T07:27:21.380Z,40.7618333,-112.0576667,7.14,1.11,ml,25,49,0.02766,0.13,uu,uu60366167,2020-04-22T21:53:02.770Z,"6 km NNE of Magna, Utah",earthquake,0.26,0.56,0.302,2,reviewed,uu,uu
2020-03-19T07:27:56.980Z,40.7603333,-112.0331667,6.38,0.5,md,16,61,0.01806,0.13,uu,uu60366172,2020-04-30T22:15:03.760Z,"Utah",earthquake,0.31,0.8,0.41,8,reviewed,uu,uu
2020-03-19T07:30:51.490Z,40.7958333,-112.0646667,10.14,0.87,md,12,119,0.03299,0.11,uu,uu60366177,2020-04-30T22:18:11.050Z,"10 km NNE of Magna, Utah",earthquake,0.44,0.8,0.33,5,reviewed,uu,uu
2020-03-19T07:32:36.010Z,40.754,-112.0763333,8.15,0.41,md,13,97,0.04093,0.12,uu,uu60366182,2020-04-30T22:30:01.510Z,"5 km NNE of Magna, Utah",earthquake,0.34,1.01,0.354,7,reviewed,uu,uu
2020-03-19T07:34:08.520Z,40.7355,-112.0753333,10.27,1.29,ml,21,69,0.03118,0.18,uu,uu60366187,2020-04-22T21:41:40.580Z,"3 km NE of Magna, Utah",earthquake,0.41,0.8,0.193,2,reviewed,uu,uu
2020-03-19T07:34:16.010Z,40.7603333,-112.0928333,5.94,0.95,md,8,112,0.05463,0.1,uu,uu60021584,2020-04-22T21:45:49.330Z,"5 km N of Magna, Utah",earthquake,0.41,1.1,0.277,6,reviewed,uu,uu
2020-03-19T07:37:47.280Z,40.7391667,-112.0503333,4.27,0.33,md,8,108,0.01642,0.08,uu,uu60022024,2020-04-30T22:40:52.730Z,"5 km NE of Magna, Utah",earthquake,0.39,0.63,0.348,3,reviewed,uu,uu
2020-03-19T07:38:15.300Z,40.7418333,-112.0713333,9.38,0.48,md,9,105,0.03077,0.1,uu,uu60366192,2020-04-30T22:36:44.000Z,"4 km NE of Magna, Utah",earthquake,0.46,0.85,0.266,4,reviewed,uu,uu
2020-03-19T07:40:45.910Z,40.7513333,-112.042,9.13,1.76,ml,33,45,0.0248,0.17,uu,uu60366197,2020-03-23T18:47:08.515Z,"6 km NE of Magna, Utah",earthquake,0.29,0.5,0.118,8,reviewed,uu,uu
2020-03-19T07:59:30.330Z,40.7545,-112.0361667,7.63,1.15,ml,28,44,0.02426,0.14,uu,uu60366202,2020-04-22T21:35:28.740Z,"7 km NE of Magna, Utah",earthquake,0.25,0.48,0.092,3,reviewed,uu,uu
2020-03-19T08:02:06.660Z,40.7581667,-112.0688333,7.61,1.31,ml,25,55,0.03674,0.2,uu,uu60366207,2020-04-22T21:29:16.960Z,"6 km NNE of Magna, Utah",earthquake,0.39,0.82,0.24,2,reviewed,uu,uu
2020-03-19T08:07:10.080Z,40.7608333,-112.0641667,6.77,0.66,md,14,82,0.03232,0.14,uu,uu60366212,2020-04-28T17:25:10.000Z,"6 km NNE of Magna, Utah",earthquake,0.4,0.94,0.27,7,reviewed,uu,uu
2020-03-19T08:09:16.130Z,40.7673333,-112.0845,10.47,0.31,md,10,115,0.04414,0.13,uu,uu60366217,2020-04-28T17:29:49.690Z,"6 km NNE of Magna, Utah",earthquake,0.52,1.16,0.18,4,reviewed,uu,uu
2020-03-19T08:09:25.470Z,40.7606667,-112.0548333,7.99,0.42,md,7,128,0.03663,0.07,uu,uu60021809,2020-04-28T17:31:55.420Z,"6 km NE of Magna, Utah",earthquake,0.4,1.14,0.093,3,reviewed,uu,uu
2020-03-19T08:10:45.430Z,40.769,-112.0775,9.77,0.53,md,10,100,0.03858,0.08,uu,uu60366222,2020-04-28T17:34:31.930Z,"6 km NNE of Magna, Utah",earthquake,0.34,0.79,0.305,4,reviewed,uu,uu
2020-03-19T08:11:46.860Z,40.755,-112.0698333,9.1,0.72,md,13,93,0.03809,0.14,uu,uu60366227,2020-04-28T17:37:08.360Z,"Utah",earthquake,0.41,0.76,0.115,5,reviewed,uu,uu
2020-03-19T08:17:30.050Z,40.7366667,-112.0666667,8.41,0.53,md,13,90,0.02533,0.1,uu,uu60366232,2020-04-28T17:47:56.990Z,"4 km NE of Magna, Utah",earthquake,0.35,0.79,0.147,5,reviewed,uu,uu
2020-03-19T08:20:07.530Z,40.7465,-112.0786667,4.62,0.76,md,10,93,0.0991,0.17,uu,uu60366237,2020-05-01T17:27:28.520Z,"Utah",earthquake,0.41,2.74,0.144,6,reviewed,uu,uu
2020-03-19T08:21:29.510Z,40.7503333,-112.0481667,7.64,0.65,md,24,74,0.02516,0.19,uu,uu60366242,2020-04-22T21:17:44.090Z,"6 km NE of Magna, Utah",earthquake,0.35,0.75,0.306,11,reviewed,uu,uu
2020-03-19T08:21:55.190Z,40.7373333,-112.0831667,9.86,0.67,md,12,96,0.0374,0.21,uu,uu60021579,2020-04-22T21:20:59.360Z,"3 km NNE of Magna, Utah",earthquake,0.52,1.1,0.139,6,reviewed,uu,uu
2020-03-19T08:22:26.890Z,40.7376667,-112.0268333,2.48,-0.32,md,8,108,0.01272,0.1,uu,uu60021574,2020-04-22T21:05:39.960Z,"5 km NNW of West Valley City, Utah",earthquake,0.76,0.59,0.378,3,reviewed,uu,uu
2020-03-19T08:22:52.350Z,40.7733333,-112.0825,10.18,1.12,ml,30,74,0.04158,0.22,uu,uu60366247,2020-04-22T21:05:17.490Z,"7 km NNE of Magna, Utah",earthquake,0.42,0.76,0.06,2,reviewed,uu,uu
2020-03-19T08:29:01.340Z,40.7665,-112.0886667,9.45,0.47,md,7,117,0.0563,0.05,uu,uu60366257,2020-05-01T20:42:27.270Z,"6 km N of Magna, Utah",earthquake,0.41,1.14,0.206,3,reviewed,uu,uu
2020-03-19T08:30:07.180Z,40.7491667,-112.0753333,9.65,0.95,ml,21,74,0.0373,0.14,uu,uu60366252,2020-04-22T20:27:43.230Z,"4 km NNE of Magna, Utah",earthquake,0.28,0.59,0.148,2,reviewed,uu,uu
2020-03-19T08:33:42.840Z,40.7493333,-112.0606667,12.71,0.44,md,8,112,0.02924,0.18,uu,uu60366262,2020-05-01T20:39:50.760Z,"5 km NE of Magna, Utah",earthquake,0.88,1.81,0.03,4,reviewed,uu,uu
2020-03-19T08:38:18.880Z,40.7446667,-112.0475,8.91,0.37,md,11,81,0.01978,0.09,uu,uu60366267,2020-04-28T17:50:33.500Z,"6 km NE of Magna, Utah",earthquake,0.43,1.01,0.272,4,reviewed,uu,uu
2020-03-19T08:41:06.140Z,40.76,-112.0591667,8.38,0.1,md,7,119,0.03746,0.13,uu,uu60021569,2020-04-22T20:21:59.520Z,"6 km NNE of Magna, Utah",earthquake,0.4,1.12,0.144,3,reviewed,uu,uu
2020-03-19T08:41:28.010Z,40.7608333,-112.0768333,10.09,0.73,md,13,81,0.04079,0.11,uu,uu60366272,2020-04-22T20:22:22.070Z,"6 km NNE of Magna, Utah",earthquake,0.3,0.69,0.112,5,reviewed,uu,uu
2020-03-19T08:51:19.340Z,40.755,-112.057,6.29,0.15,md,11,86,0.03178,0.1,uu,uu60021564,2020-04-22T20:12:09.700Z,"6 km NE of Magna, Utah",earthquake,0.29,0.58,0.261,4,reviewed,uu,uu
2020-03-19T08:51:25.900Z,40.7365,-112.0385,8.97,1.23,ml,24,41,0.009746,0.15,uu,uu60366277,2020-04-22T20:07:57.260Z,"5 km NNW of West Valley City, Utah",earthquake,0.41,0.63,0.167,2,reviewed,uu,uu
2020-03-19T08:57:06.300Z,40.76,-112.052,6.72,-0.21,md,8,120,0.03522,0.12,uu,uu60022184,2020-05-05T14:33:44.270Z,"7 km NE of Magna, Utah",earthquake,0.41,1.06,0.138,5,reviewed,uu,uu
2020-03-19T08:57:26.610Z,40.7561667,-112.0721667,5.66,-0.27,md,9,96,0.03995,0.32,uu,uu60022189,2020-05-05T14:47:07.390Z,"5 km NNE of Magna, Utah",earthquake,0.86,2.9,0.139,4,reviewed,uu,uu
2020-03-19T08:57:36.880Z,40.7826667,-112.0718333,11.16,0.3,md,12,134,0.03354,0.11,uu,uu60366282,2020-05-05T14:28:00.460Z,"8 km NNE of Magna, Utah",earthquake,0.4,0.8,0.204,7,reviewed,uu,uu
2020-03-19T08:57:55.030Z,40.7548333,-112.0668333,3.52,-0.41,md,6,117,0.03646,0.09,uu,uu60022194,2020-05-05T14:56:57.420Z,"5 km NNE of Magna, Utah",earthquake,0.39,1.06,0.247,4,reviewed,uu,uu
2020-03-19T09:02:09.160Z,40.7473333,-112.0528333,8.48,0.49,md,10,111,0.0241,0.09,uu,uu60366287,2020-04-30T22:47:35.340Z,"5 km NE of Magna, Utah",earthquake,0.44,0.88,0.231,4,reviewed,uu,uu
2020-03-19T09:12:08.200Z,40.7286667,-112.0735,9.75,1.38,ml,19,56,0.02864,0.13,uu,uu60366292,2020-03-23T19:21:51.760Z,"3 km NE of Magna, Utah",earthquake,0.33,0.59,0.247,3,reviewed,uu,uu
2020-03-19T09:12:29.400Z,40.7383333,-112.0345,9.88,2.29,ml,29,40,0.01142,0.17,uu,uu60366297,2020-06-06T20:53:52.040Z,"5 km NNW of West Valley City, Utah",earthquake,0.35,0.4,0.087,11,reviewed,uu,uu
2020-03-19T09:15:07.910Z,40.7396667,-112.0321667,9.14,0.45,md,10,107,0.01301,0.08,uu,uu60022079,2020-05-01T20:33:05.390Z,"5 km NNW of West Valley City, Utah",earthquake,0.43,0.9,0.3,3,reviewed,uu,uu
2020-03-19T09:15:38.170Z,40.7316667,-112.033,8.02,0.59,md,12,87,0.005195,0.12,uu,uu60366302,2020-05-01T20:35:11.170Z,"5 km NNW of West Valley City, Utah",earthquake,0.43,0.9,0.144,5,reviewed,uu,uu
2020-03-19T09:16:06.570Z,40.7451667,-112.0736667,9.54,-0.02,md,10,123,0.03399,0.13,uu,uu60022159,2020-05-04T21:36:46.230Z,"4 km NNE of Magna, Utah",earthquake,0.47,0.79,0.236,7,reviewed,uu,uu
2020-03-19T09:16:32.280Z,40.7563333,-112.0745,5.22,0.6,md,9,99,0.1094,0.11,uu,uu60022154,2020-05-04T21:37:08.780Z,"5 km NNE of Magna, Utah",earthquake,0.29,1.77,0.252,6,reviewed,uu,uu
2020-03-19T09:16:42.460Z,40.747,-112.0773333,8.61,-0.22,md,8,116,0.03733,0.13,uu,uu60366307,2020-05-04T21:48:11.180Z,"4 km NNE of Magna, Utah",earthquake,0.63,0.9,0.207,5,reviewed,uu,uu
2020-03-19T09:17:18.910Z,40.743,-112.0346667,7.75,0.2,md,9,109,0.01606,0.08,uu,uu60022169,2020-05-04T21:27:26.820Z,"6 km NNW of West Valley City, Utah",earthquake,0.35,0.76,0.107,4,reviewed,uu,uu
2020-03-19T09:23:02.660Z,40.7401667,-112.0318333,8.86,1.55,ml,23,41,0.01356,0.15,uu,uu60366312,2020-03-23T19:33:17.007Z,"5 km NNW of West Valley City, Utah",earthquake,0.34,0.65,0.113,3,reviewed,uu,uu
2020-03-19T09:27:08.370Z,40.7433333,-112.073,8.91,0.57,md,13,106,0.03261,0.12,uu,uu60366317,2020-05-01T20:18:07.580Z,"4 km NNE of Magna, Utah",earthquake,0.4,0.88,0.138,4,reviewed,uu,uu
2020-03-19T09:31:42.760Z,40.7436667,-112.0245,8.68,1.62,ml,25,41,0.01881,0.12,uu,uu60366322,2020-03-23T19:41:51.336Z,"6 km NNW of West Valley City, Utah",earthquake,0.24,0.48,0.214,3,reviewed,uu,uu
2020-03-19T09:35:07.510Z,40.7416667,-112.0223333,7.23,1.29,ml,15,70,0.01795,0.14,uu,uu60366327,2020-03-25T17:41:53.630Z,"5 km NNW of West Valley City, Utah",earthquake,0.37,0.69,0.129,4,reviewed,uu,uu
2020-03-19T09:40:36.460Z,40.7421667,-112.0293333,8.31,1.21,ml,16,63,0.01599,0.09,uu,uu60366332,2020-03-25T17:53:46.830Z,"6 km NNW of West Valley City, Utah",earthquake,0.28,0.56,0.156,3,reviewed,uu,uu
2020-03-19T09:52:37.890Z,40.7531667,-112.0623333,6.93,1.15,ml,16,71,0.03301,0.11,uu,uu60366342,2020-05-01T20:09:52.680Z,"5 km NE of Magna, Utah",earthquake,0.29,0.72,0.367,3,reviewed,uu,uu
2020-03-19T09:53:14.970Z,40.7313333,-112.0728333,9.56,0.64,md,17,87,0.02842,0.13,uu,uu60366337,2020-04-22T19:59:40.600Z,"3 km NE of Magna, Utah",earthquake,0.37,0.63,0.221,11,reviewed,uu,uu
2020-03-19T09:55:23.240Z,40.7546667,-112.039,6.96,0.19,md,8,118,0.02779,0.15,uu,uu60366347,2020-05-01T17:30:05.110Z,"7 km NE of Magna, Utah",earthquake,0.57,1.02,0.233,4,reviewed,uu,uu
2020-03-19T09:56:10.730Z,40.7408333,-112.0373333,9.04,1.3,ml,25,41,0.01391,0.17,uu,uu60366352,2020-04-22T19:55:00.190Z,"6 km NNW of West Valley City, Utah",earthquake,0.32,0.61,0.167,3,reviewed,uu,uu
2020-03-19T09:56:44.670Z,40.7293333,-112.0858333,10.3,1.41,ml,24,87,0.03804,0.18,uu,uu60366357,2020-04-22T17:59:32.120Z,"2 km NNE of Magna, Utah",earthquake,0.35,0.64,0.239,2,reviewed,uu,uu
2020-03-19T10:01:42.970Z,40.7535,-112.0701667,7.67,0.5,md,11,112,0.03718,0.11,uu,uu60366362,2020-05-01T17:23:19.810Z,"5 km NNE of Magna, Utah",earthquake,0.42,1.02,0.223,5,reviewed,uu,uu
2020-03-19T10:04:19.960Z,40.7428333,-112.0315,8.53,0.28,md,10,109,0.01621,0.13,uu,uu60366367,2020-05-01T17:16:03.640Z,"6 km NNW of West Valley City, Utah",earthquake,0.52,0.89,0.24,5,reviewed,uu,uu
2020-03-19T10:06:13.280Z,40.7466667,-112.043,8.7,0.59,md,14,95,0.02043,0.13,uu,uu60366372,2020-04-22T17:38:55.440Z,"6 km NE of Magna, Utah",earthquake,0.51,0.77,0.283,9,reviewed,uu,uu
2020-03-19T10:18:53.020Z,40.7528333,-112.0761667,7.82,0.25,md,10,111,0.06688,0.15,uu,uu60366377,2020-05-01T17:08:44.950Z,"5 km NNE of Magna, Utah",earthquake,0.41,1.86,0.111,5,reviewed,uu,uu
2020-03-19T10:22:48.630Z,40.734,-112.0418333,10.18,1.26,ml,17,102,0.008371,0.14,uu,uu60021554,2020-04-22T17:33:14.410Z,"5 km ENE of Magna, Utah",earthquake,0.41,0.88,0.086,3,reviewed,uu,uu
2020-03-19T10:26:17.210Z,40.751,-112.0433333,7.37,0.23,md,11,104,0.02468,0.11,uu,uu60022064,2020-05-01T17:04:05.050Z,"6 km NE of Magna, Utah",earthquake,0.35,0.72,0.21,4,reviewed,uu,uu
2020-03-19T10:26:36.560Z,40.7373333,-112.0726667,8.74,0.71,md,20,61,0.02982,0.2,uu,uu60366392,2020-06-12T17:56:35.060Z,"3 km NE of Magna, Utah",earthquake,0.4,0.74,0.165,9,reviewed,uu,uu
2020-03-19T10:27:24.330Z,40.76,-112.064,8.08,1.26,ml,24,81,0.03266,0.13,uu,uu60366387,2020-04-21T21:51:05.670Z,"6 km NNE of Magna, Utah",earthquake,0.27,0.53,0.264,3,reviewed,uu,uu
2020-03-19T10:35:48.640Z,40.7576667,-112.0696667,5.39,0.57,md,11,99,0.04001,0.16,uu,uu60366397,2020-05-01T20:01:07.050Z,"6 km NNE of Magna, Utah",earthquake,0.43,1.56,0.17,5,reviewed,uu,uu
2020-03-19T10:43:34.980Z,40.7461667,-112.0316667,8.03,0.74,md,17,89,0.01946,0.08,uu,uu60366402,2020-04-21T21:45:21.580Z,"6 km NNW of West Valley City, Utah",earthquake,0.29,0.51,0.39,12,reviewed,uu,uu
2020-03-19T10:50:23.680Z,40.7391667,-112.0935,1.74,-0.32,md,8,109,0.04546,0.23,uu,uu60022059,2020-05-01T16:37:50.640Z,"3 km NNE of Magna, Utah",earthquake,0.63,2.77,0.372,3,reviewed,uu,uu
2020-03-19T10:50:40.020Z,40.7468333,-112.0285,7.03,0.7,ml,13,95,0.02064,0.17,uu,uu60366407,2020-05-01T16:28:20.440Z,"6 km NNW of West Valley City, Utah",earthquake,0.4,1.03,0.197,2,reviewed,uu,uu
2020-03-19T10:50:56.870Z,40.7418333,-112.0338333,8.4,0.38,md,14,92,0.01495,0.09,uu,uu60022049,2020-05-01T16:27:16.270Z,"6 km NNW of West Valley City, Utah",earthquake,0.35,0.63,0.307,8,reviewed,uu,uu
2020-03-19T10:55:53.960Z,40.7331667,-112.0715,9.26,1.59,ml,21,58,0.02777,0.12,uu,uu60366412,2020-03-23T19:52:40.990Z,"3 km NE of Magna, Utah",earthquake,0.28,0.53,0.264,3,reviewed,uu,uu
2020-03-19T11:07:41.350Z,40.7538333,-112.0645,7.17,1.05,ml,24,81,0.03456,0.17,uu,uu60366417,2020-04-21T21:40:36.740Z,"5 km NNE of Magna, Utah",earthquake,0.37,0.64,0.404,2,reviewed,uu,uu
2020-03-19T11:10:01.210Z,40.7376667,-112.08,9.75,1.27,md,21,57,0.0352,0.11,uu,uu60366422,2020-03-23T19:58:33.110Z,"3 km NNE of Magna, Utah",earthquake,0.27,0.44,0.283,15,reviewed,uu,uu
2020-03-19T11:14:56.880Z,40.7433333,-112.0413333,7.11,0.61,md,14,93,0.01688,0.12,uu,uu60366427,2020-04-21T21:34:52.780Z,"6 km NE of Magna, Utah",earthquake,0.39,0.71,0.09,7,reviewed,uu,uu
2020-03-19T11:23:33.630Z,40.7398333,-112.0368333,8.06,1.2,ml,21,76,0.01289,0.17,uu,uu60366432,2020-04-21T21:31:31.070Z,"6 km NNW of West Valley City, Utah",earthquake,0.34,0.59,0.154,3,reviewed,uu,uu
2020-03-19T11:25:36.080Z,40.7483333,-112.0501667,7.11,0.54,md,12,82,0.02396,0.1,uu,uu60366437,2020-05-01T16:28:54.090Z,"6 km NE of Magna, Utah",earthquake,0.35,0.61,0.374,7,reviewed,uu,uu
2020-03-19T11:26:57.100Z,40.7531667,-112.0353333,7.83,0.51,md,10,78,0.02541,0.12,uu,uu60021984,2020-05-01T16:29:17.780Z,"7 km NNW of West Valley City, Utah",earthquake,0.39,0.79,0.145,5,reviewed,uu,uu
2020-03-19T11:34:40.420Z,40.7463333,-112.0556667,8.3,0.68,md,11,110,0.02452,0.09,uu,uu60366442,2020-04-30T19:21:14.220Z,"5 km NE of Magna, Utah",earthquake,0.28,0.93,0.032,5,reviewed,uu,uu
2020-03-19T11:38:59.860Z,40.7603333,-112.0503333,8.6,0.48,md,13,101,0.03511,0.08,uu,uu60366447,2020-04-30T19:15:33.250Z,"7 km NE of Magna, Utah",earthquake,0.27,0.81,0.341,7,reviewed,uu,uu
2020-03-19T11:40:44.380Z,40.7523333,-112.0798333,9.28,1.1,ml,21,86,0.04193,0.15,uu,uu60366452,2020-04-21T21:25:56.600Z,"5 km NNE of Magna, Utah",earthquake,0.34,0.65,0.212,3,reviewed,uu,uu
2020-03-19T11:46:50.440Z,40.7526667,-112.0583333,7.69,0.41,md,12,97,0.03084,0.11,uu,uu60366457,2020-05-01T15:57:54.440Z,"6 km NE of Magna, Utah",earthquake,0.32,0.86,0.213,6,reviewed,uu,uu
2020-03-19T11:47:14.600Z,40.7335,-112.0878333,10.62,0.38,md,10,88,0.04002,0.13,uu,uu60022044,2020-05-01T16:29:39.700Z,"2 km NNE of Magna, Utah",earthquake,0.47,1.07,0.19,4,reviewed,uu,uu
2020-03-19T11:50:18.130Z,40.7436667,-112.0326667,8.56,1.54,ml,25,50,0.01688,0.13,uu,uu60366462,2020-03-23T20:13:02.670Z,"6 km NNW of West Valley City, Utah",earthquake,0.28,0.6,0.155,2,reviewed,uu,uu
2020-03-19T11:56:52.000Z,40.7416667,-112.0688333,8.4,0.95,md,16,90,0.02904,0.17,uu,uu60366467,2020-04-21T21:21:09.050Z,"4 km NE of Magna, Utah",earthquake,0.41,0.89,0.32,9,reviewed,uu,uu
2020-03-19T11:57:56.010Z,40.7581667,-112.0621667,8.75,0.89,md,12,95,0.03259,0.11,uu,uu60366472,2020-05-01T19:52:52.110Z,"6 km NNE of Magna, Utah",earthquake,0.42,0.9,0.077,7,reviewed,uu,uu
2020-03-19T11:59:38.390Z,40.7465,-112.046,7.85,0.75,ml,11,111,0.02099,0.07,uu,uu60366477,2020-05-01T19:44:03.570Z,"6 km NE of Magna, Utah",earthquake,0.4,0.78,0.166,2,reviewed,uu,uu
2020-03-19T11:59:44.640Z,40.8101667,-112.0673333,9.63,0.88,ml,10,126,0.04382,0.15,uu,uu60022074,2020-05-01T19:49:44.740Z,"11 km NNE of Magna, Utah",earthquake,0.55,1.47,0.027,2,reviewed,uu,uu
2020-03-19T12:09:38.210Z,40.7373333,-112.0388333,8.64,0.46,md,9,105,0.01061,0.12,uu,uu60366482,2020-04-27T18:14:34.050Z,"5 km NNW of West Valley City, Utah",earthquake,0.44,0.8,0.072,5,reviewed,uu,uu
2020-03-19T12:13:52.600Z,40.758,-112.0705,9.98,0.85,md,13,99,0.0379,0.09,uu,uu60366487,2020-04-27T18:08:50.360Z,"6 km NNE of Magna, Utah",earthquake,0.35,0.51,0.089,5,reviewed,uu,uu
2020-03-19T12:30:13.200Z,40.7463333,-112.045,8.65,0.68,md,12,65,0.02057,0.08,uu,uu60366492,2020-04-27T17:39:31.430Z,"6 km NE of Magna, Utah",earthquake,0.39,0.61,0.086,5,reviewed,uu,uu
2020-03-19T12:30:58.850Z,40.7456667,-112.0425,8.93,0.19,md,7,111,0.01936,0.1,uu,uu60021724,2020-04-27T17:47:46.260Z,"6 km NE of Magna, Utah",earthquake,0.41,0.76,0.218,4,reviewed,uu,uu
2020-03-19T12:33:15.710Z,40.7408333,-112.064,8.13,2.28,ml,33,46,0.02547,0.14,uu,uu60366497,2020-06-06T20:53:53.040Z,"4 km NE of Magna, Utah",earthquake,0.23,0.69,0.138,11,reviewed,uu,uu
